frame,x,y,channel,__index_level_0__
240.0,5732.595952370462,13245.794616210218,0,11805
240.0,5711.208082179321,13326.538492672847,0,11806
241.0,5251.307326905039,5768.526379664738,0,11807
241.0,5823.809530234471,13306.230877090382,0,11808
241.0,5700.435750644459,13354.07156210928,0,11809
242.0,6799.269871267719,11390.611554547193,0,11810
242.0,5245.688119709491,5683.124588894358,0,11811
243.0,6894.874531426411,11445.565452443303,0,11812
243.0,5834.254729016297,13423.837177552909,0,11813
244.0,5237.741869500161,5594.355401970101,0,11814
244.0,5863.14652536765,13518.200615560829,0,11815
244.0,5870.272219552854,13504.779816194416,0,11816
245.0,5245.97315403763,5476.082189155798,0,11817
246.0,7031.98316126206,11454.710017796011,0,11818
246.0,5329.100044659459,5431.870949567788,0,11819
246.0,5377.1002646145,5452.180104506836,0,11820
246.0,5916.437404936306,13580.68474355602,0,11821
246.0,5936.363976970774,13597.413438039088,0,11822
247.0,5447.0765634956615,5410.637166433167,0,11823
247.0,6007.698018136986,13660.514524851154,0,11824
247.0,6026.688879663337,13565.680569105498,0,11825
248.0,5471.1316421000265,5371.99814624862,0,11826
248.0,5466.586380070791,5364.401529308214,0,11827
248.0,6096.619190334526,13694.36055953026,0,11828
249.0,5474.345834960546,5302.0838964960685,0,11829
249.0,5521.444808278028,5304.373771086381,0,11830
250.0,5485.218384950683,5213.132995720021,0,11831
251.0,7082.3872022209525,11483.243880168495,0,11832
251.0,7078.254319461897,11375.21173094127,0,11833
251.0,6118.8363477951525,13814.12168307162,0,11834
252.0,7088.361414417583,11341.263320910966,0,11835
252.0,7069.662799081859,11548.284768359026,0,11836
252.0,5592.0764915401505,5186.064538910281,0,11837
252.0,5554.054825306089,5193.887088620949,0,11838
252.0,6199.183436111985,13886.419893804146,0,11839
253.0,5702.884934223636,5163.017827232149,0,11840
253.0,6318.290762814114,13931.083197480033,0,11841
254.0,5793.837656732884,5237.271014935425,0,11842
254.0,6347.335321670086,14023.80905413002,0,11843
254.0,6405.119913240767,13971.030467151892,0,11844
255.0,7130.51353167515,11527.892722480903,0,11845
255.0,5745.21721552066,5179.329140323111,0,11846
255.0,5885.9635292933735,5193.969267085893,0,11847
255.0,5876.759732037361,5228.471600768654,0,11848
256.0,7182.192191707388,11607.62930954542,0,11849
256.0,5913.791251005927,5212.970698646499,0,11850
256.0,5918.417766077395,5132.118861860704,0,11851
256.0,6295.706154649326,14035.866829064824,0,11852
257.0,7206.259424295356,11528.787875218366,0,11853
257.0,5934.730906329856,5113.02234266621,0,11854
258.0,7301.670418050887,11507.954961527967,0,11855
258.0,7290.689071872587,11592.698285116856,0,11856
258.0,7316.874212337836,11581.238557889545,0,11857
258.0,7356.461827907101,11584.566977303974,0,11858
258.0,6008.4230546354165,5230.976836939281,0,11859
258.0,6284.293117507302,14088.50608871524,0,11860
258.0,6384.961076783862,14118.768097074053,0,11861
259.0,7414.335836012995,11557.048819099915,0,11862
259.0,6424.315932777378,14139.705479857812,0,11863
260.0,7522.345396754224,11523.806707830541,0,11864
260.0,5905.446725437862,5279.5199197867005,0,11865
261.0,6497.267908299815,14208.367057578564,0,11866
261.0,6443.024507194779,14207.365104763276,0,11867
261.0,6508.6398280938965,14176.404670943475,0,11868
261.0,6391.352313753696,14232.18188867239,0,11869
262.0,7575.179875756769,11505.55501616173,0,11870
263.0,7683.745051989206,11509.757277021241,0,11871
263.0,7679.607756141645,11467.04577327898,0,11872
263.0,5975.922093123634,5235.524259067414,0,11873
264.0,7808.823861991101,11493.139431692469,0,11874
264.0,6115.489577869885,5284.773273190152,0,11875
264.0,6549.555208405826,14182.969561789612,0,11876
265.0,7914.330068746798,11460.309434498567,0,11877
265.0,7864.114076752751,11559.414720393466,0,11878
265.0,6174.489075823731,5225.927516991321,0,11879
265.0,6654.478463571949,14205.624659220457,0,11880
265.0,6553.973193139551,14282.098799840927,0,11881
266.0,7962.485859420982,11439.646903846937,0,11882
266.0,6229.288453868694,5110.052075526352,0,11883
266.0,6259.152791614338,5170.050922542205,0,11884
266.0,6243.04405391875,5195.425489597654,0,11885
266.0,6591.029501638238,14306.437802462735,0,11886
267.0,8039.255423526586,11401.055811398523,0,11887
267.0,8055.1054144303525,11493.164313214524,0,11888
267.0,8061.917831201075,11356.261021113509,0,11889
267.0,7986.625918787998,11344.834318414103,0,11890
267.0,6340.652621663574,5051.228354992795,0,11891
267.0,6680.651101681035,14354.380060028154,0,11892
267.0,6612.382236751799,14396.426965557173,0,11893
268.0,8106.383037298056,11441.62842851647,0,11894
268.0,8091.566534933872,11398.563874101877,0,11895
269.0,8154.844967754334,11504.620352049356,0,11896
269.0,6336.054412781996,5007.295638132881,0,11897
270.0,8190.732722896709,11609.545920469249,0,11898
271.0,8324.811659170766,11591.204334756958,0,11899
271.0,8281.507325972143,11642.865933402418,0,11900
271.0,6437.444738320618,4943.729801306976,0,11901
271.0,6408.610189225337,5071.628054698317,0,11902
271.0,6730.368806711942,14409.850829312485,0,11903
271.0,6676.702152522979,14488.95285930846,0,11904
272.0,8391.36247818726,11669.334431690226,0,11905
272.0,6498.422420753773,4967.972680697397,0,11906
273.0,6633.3429470393185,4973.503438142603,0,11907
273.0,6584.616735097798,4925.778601730863,0,11908
273.0,6807.599734827403,14430.473391690435,0,11909
274.0,6876.902574364726,14418.603679301395,0,11910
274.0,6862.427259565581,14535.117077096107,0,11911
274.0,6743.55935141951,14530.529831164595,0,11912
275.0,8461.868805074619,11657.342567436785,0,11913
275.0,8466.283915854458,11608.73181289806,0,11914
275.0,6617.047985398133,4872.633549893031,0,11915
275.0,6644.388740679528,4861.430681834759,0,11916
275.0,6610.570469350107,4876.411605817118,0,11917
275.0,6809.028633994392,14555.250941386332,0,11918
276.0,6678.553172485928,4741.047256274753,0,11919
276.0,6526.273362127495,4836.762133034217,0,11920
276.0,6812.35580589048,14667.464438979274,0,11921
277.0,8572.839769778768,11595.38899005152,0,11922
277.0,6823.365924920518,14753.425510410852,0,11923
277.0,6756.53960395639,14725.032027668594,0,11924
278.0,8667.051883227125,11578.19007512871,0,11925
278.0,6690.06089851682,4806.1224569658125,0,11926
278.0,6889.118594194195,14751.577576517002,0,11927
278.0,6810.29383918513,14814.293481200266,0,11928
279.0,8763.979605183318,11535.08249763769,0,11929
279.0,8779.245692398505,11567.69741099533,0,11930
279.0,8721.117903495622,11663.33198625051,0,11931
279.0,6748.07085837726,4763.273361410552,0,11932
279.0,6893.5622427309645,14868.257078514707,0,11933
280.0,6847.200759021004,4798.277222286932,0,11934
280.0,6826.691417307037,4799.260043225988,0,11935
280.0,6980.220828569191,14980.046923793452,0,11936
281.0,6877.238327278324,14979.612495451625,0,11937
281.0,6946.433684201323,15100.388247481658,0,11938
282.0,8838.457050551458,11626.02864612118,0,11939
282.0,8842.174041025328,11609.532437207536,0,11940
282.0,6952.815791201477,4804.559968797397,0,11941
282.0,6723.475805033611,4769.554973254893,0,11942
282.0,6966.836667787248,15132.262374321519,0,11943
282.0,6999.072888406476,15058.297623976065,0,11944
283.0,6849.0528908851875,4674.924772715459,0,11945
283.0,6917.647591831129,4795.457227653306,0,11946
283.0,7111.779223751591,15158.19808241881,0,11947
284.0,7121.768976818653,15248.119027938,0,11948
284.0,7081.121003416262,15238.880450392839,0,11949
284.0,7182.696606652116,15214.127568574218,0,11950
284.0,7144.866521677807,15203.769448331333,0,11951
284.0,7137.6203615897775,15230.700481747312,0,11952
285.0,6996.390115770514,4722.16234622729,0,11953
285.0,6901.689415517158,4636.760395319385,0,11954
285.0,6935.788624166248,4679.085912605381,0,11955
285.0,7149.6613287099035,15326.570202643066,0,11956
286.0,8851.136789854467,11526.870465744554,0,11957
286.0,7005.665171981107,4639.116902453007,0,11958
287.0,8933.84139849222,11501.447458008288,0,11959
287.0,7067.949940080566,4548.581469540608,0,11960
288.0,9049.508199462576,11572.804773016387,0,11961
288.0,8957.828808452705,11623.439558303284,0,11962
288.0,7090.57565285301,4424.969439138614,0,11963
288.0,7170.136820722452,4535.067643954571,0,11964
289.0,9083.66121410833,11604.851416273768,0,11965
289.0,9071.611209076884,11662.44151549608,0,11966
289.0,7235.525269849557,4463.40532043755,0,11967
289.0,7194.637990772838,15399.539657568019,0,11968
290.0,9172.568846846789,11566.704741200027,0,11969
290.0,7332.923168116404,4382.794876070681,0,11970
290.0,7306.250694992598,4389.751486328605,0,11971
290.0,7282.796712393344,4399.116423547143,0,11972
290.0,7225.631919777649,15529.554361063074,0,11973
290.0,7182.842399765617,15510.014526995195,0,11974
292.0,9218.068766856695,11488.181711510651,0,11975
292.0,7397.316237937584,4357.5920863963665,0,11976
292.0,7243.128384238974,15597.69825687129,0,11977
292.0,7209.957943102426,15604.311652564193,0,11978
293.0,9250.534348056459,11557.73434878024,0,11979
293.0,7458.651263967028,4275.584124061248,0,11980
293.0,7455.0986801437975,4321.388732077484,0,11981
293.0,7499.47414919911,4370.678738298632,0,11982
293.0,7332.197529340704,15697.377825704447,0,11983
294.0,9304.283364093873,11583.883846738896,0,11984
294.0,7498.422469888923,4274.515960510927,0,11985
294.0,7352.642710045774,15787.955823368518,0,11986
296.0,7625.712735231516,4268.148875856657,0,11987
296.0,7418.002926661745,15866.543155087129,0,11988
296.0,7421.118691334744,15706.890623048499,0,11989
297.0,9398.50796860196,11636.01830952396,0,11990
297.0,9298.546157767913,11451.26504972738,0,11991
297.0,7678.85325596893,4261.515560148959,0,11992
297.0,7523.277894151445,15760.653946575987,0,11993
298.0,7712.490716156349,4165.082384587442,0,11994
299.0,9468.83292970794,11648.781276573367,0,11995
299.0,9421.530618564419,11502.883120909777,0,11996
299.0,7627.687008049369,15805.289048580857,0,11997
300.0,9515.13382639447,11688.224799213425,0,11998
300.0,7779.5117120675495,4096.368376456458,0,11999
300.0,7832.949153842291,4192.387404917678,0,12000
301.0,9490.57410506558,11771.583767749451,0,12001
301.0,9557.335152228594,11665.618515995737,0,12002
301.0,7844.847534051216,4170.328951137585,0,12003
301.0,7900.306802322516,4111.954437953394,0,12004
301.0,7887.654058154304,4100.027191185307,0,12005
302.0,7720.304406733521,15747.56785704957,0,12006
303.0,7797.667938726457,15833.902262702764,0,12007
304.0,9616.960247734656,11677.966302732539,0,12008
304.0,9590.893080102522,11770.936324745691,0,12009
305.0,7899.99534969482,15893.280075663304,0,12010
306.0,9688.697134145017,11753.708116918486,0,12011
306.0,9648.610631236694,11721.895974546613,0,12012
307.0,9757.148254575228,11676.167706576682,0,12013
307.0,9738.402852449124,11639.646827272034,0,12014
307.0,7936.9137762068485,3991.6128800354704,0,12015
307.0,7960.580618373218,4093.5950202102017,0,12016
307.0,7999.749135951781,15889.763873323585,0,12017
309.0,9801.429022019294,11726.035587230139,0,12018
309.0,9734.99425492001,11736.218901661658,0,12019
309.0,9832.454232071768,11697.960088374952,0,12020
309.0,7994.246368638847,15945.354283799732,0,12021
309.0,7984.060630344412,16002.434914724205,0,12022
310.0,9837.55349250879,11617.62530578453,0,12023
311.0,9912.52842043537,11574.24999321197,0,12024
311.0,7983.391456463093,3943.1099487527395,0,12025
311.0,8018.428344245814,4027.1833166724587,0,12026
312.0,8103.984402761564,3975.822486046593,0,12027
312.0,8117.401795220511,3954.4990557900032,0,12028
312.0,8052.041118697409,16011.562015725138,0,12029
312.0,7992.108075507258,16092.89343821434,0,12030
312.0,8011.394859877074,15885.006008757415,0,12031
313.0,8188.4931375240185,3884.43726138429,0,12032
313.0,8106.944056740975,3905.3712413913013,0,12033
313.0,8146.596578465417,3871.990977221031,0,12034
313.0,7965.464596363414,16101.188922910416,0,12035
313.0,8115.8980372552505,15916.806437793448,0,12036
314.0,9977.206252484048,11609.97154018351,0,12037
314.0,8127.244331250336,3784.373783250004,0,12038
314.0,8241.125629088589,3880.963492406028,0,12039
314.0,8151.763811461881,3788.017311543009,0,12040
314.0,8004.423390445064,16142.652002276143,0,12041
314.0,8125.903544404563,16031.649165155879,0,12042
314.0,7970.1008916921055,16109.801802706692,0,12043
315.0,8191.494577447906,3709.584243849988,0,12044
315.0,8162.2534272348585,3727.4682322313115,0,12045
315.0,8138.309035923165,16069.818999108085,0,12046
315.0,8142.0132802810585,16100.842926440144,0,12047
316.0,10091.351344345974,11601.276041411105,0,12048
316.0,8272.496155957113,3747.7145644942475,0,12049
316.0,8251.020339276134,3694.640695711506,0,12050
316.0,8229.041536160037,16127.748336873727,0,12051
316.0,8234.202672531186,16086.414522918833,0,12052
316.0,8216.718098525524,16154.611436179866,0,12053
317.0,10209.466910352454,11558.517448887033,0,12054
317.0,8206.308366123927,3628.4887307371114,0,12055
317.0,8256.127801038814,3598.925153517171,0,12056
317.0,8316.738572508111,3682.829394987731,0,12057
317.0,8171.366355463603,16161.814553473167,0,12058
318.0,10219.498481013688,11636.286627011423,0,12059
318.0,10272.05813127696,11620.558266999205,0,12060
319.0,10323.73243352793,11550.895543349321,0,12061
319.0,8351.410208128604,3585.7008628479716,0,12062
319.0,8347.526599144412,3624.753134242212,0,12063
319.0,8296.722382224807,3519.350109341983,0,12064
319.0,8146.665519287233,16236.133361544187,0,12065
319.0,8239.330082341861,16233.573854035852,0,12066
320.0,8344.48326239757,3515.9701973080982,0,12067
320.0,8421.072969448795,3646.1539490050336,0,12068
320.0,8424.503152586843,3526.8687419342623,0,12069
320.0,8266.105859829864,16333.438462702603,0,12070
320.0,8270.379672485882,16229.442505301975,0,12071
321.0,10321.896795910146,11641.346357045251,0,12072
321.0,10333.343529055799,11649.877837749591,0,12073
321.0,8483.801461114053,3500.4695736370145,0,12074
321.0,8377.915615174828,16325.586094135479,0,12075
322.0,10402.433060333346,11611.276454639286,0,12076
322.0,8574.370960375642,3465.352052876359,0,12077
322.0,8571.040105755303,3474.5618165871833,0,12078
323.0,10508.685768872918,11628.040431598263,0,12079
323.0,8479.436234545274,16300.341083120942,0,12080
324.0,10609.408544064849,11625.892577674995,0,12081
324.0,10572.766685518438,11517.876533113995,0,12082
324.0,8464.876085326645,3424.722999127898,0,12083
324.0,8526.386054678756,16393.16553779898,0,12084
325.0,10623.817564170608,11621.632291431835,0,12085
326.0,10589.856934383326,11513.120500350555,0,12086
326.0,10697.195537958929,11709.965057088159,0,12087
326.0,10695.656222463163,11667.330493627845,0,12088
326.0,8547.8061468081,3390.1227878186987,0,12089
326.0,8450.472539684946,16451.414224884757,0,12090
327.0,8618.148032030402,3280.7324357226835,0,12091
327.0,8644.826406548964,3376.2852978272535,0,12092
328.0,10774.094178311449,11608.609909779478,0,12093
328.0,10666.767496992668,11490.851427407408,0,12094
328.0,10742.68530456377,11524.588783734405,0,12095
328.0,8540.728746326917,16509.10522638861,0,12096
329.0,10822.002064372844,11494.835781493113,0,12097
329.0,10840.603610034155,11537.732414442251,0,12098
329.0,10748.274870805202,11635.18299921585,0,12099
329.0,8576.694634086365,16589.16381820873,0,12100
330.0,8614.003115599038,16660.839041780433,0,12101
330.0,8587.58234015459,16703.718737473988,0,12102
332.0,10890.418228922581,11563.741934587291,0,12103
332.0,10891.620243461153,11510.57476189813,0,12104
332.0,8692.310889966708,16761.533370130055,0,12105
332.0,8706.498342009207,16739.318051660368,0,12106
333.0,8758.427270269845,16833.417559429083,0,12107
334.0,10970.190974211057,11577.617154536993,0,12108
334.0,10976.940756283475,11475.7969428026,0,12109
334.0,10998.719658740887,11509.475970998139,0,12110
334.0,8676.764352840732,3218.270902366514,0,12111
334.0,8688.584320481039,3248.5903567863493,0,12112
334.0,8803.179270552115,16928.473268993228,0,12113
335.0,11075.05900748607,11498.110953208321,0,12114
335.0,8635.610795998879,3137.872222339441,0,12115
335.0,8880.983936513412,16973.662610293562,0,12116
336.0,11182.00848380161,11474.898130264557,0,12117
336.0,11177.955570058954,11523.367737960036,0,12118
336.0,8683.366305927495,3068.6811252079165,0,12119
336.0,8664.066951533008,3037.3968310408973,0,12120
336.0,8958.77815117291,17011.90336355331,0,12121
337.0,11220.91247484112,11589.080067600067,0,12122
337.0,11257.2117073508,11491.22059554708,0,12123
337.0,11282.24214471504,11449.776966700929,0,12124
337.0,11247.360395811998,11610.751697850697,0,12125
337.0,8819.666510901308,3019.808191408135,0,12126
338.0,8850.788992783593,2944.988977543725,0,12127
338.0,8886.60645031477,2920.3209392467334,0,12128
338.0,9038.28692075905,17045.955692030147,0,12129
339.0,11315.786198027483,11569.805084989732,0,12130
339.0,11333.134998438047,11477.723921916868,0,12131
339.0,9042.387468971581,17128.421593321378,0,12132
340.0,11425.151815719162,11515.44862755118,0,12133
340.0,8896.403694309407,2831.83642989261,0,12134
341.0,11498.57373980813,11471.940505663277,0,12135
341.0,8822.51521318225,2791.8441623385906,0,12136
341.0,9097.691115690996,17217.041267690136,0,12137
341.0,9015.40842216182,17223.332550016807,0,12138
341.0,9126.933779065153,17171.94602689252,0,12139
342.0,11575.71811330789,11502.579626343959,0,12140
342.0,8879.543752158512,2696.892969853017,0,12141
342.0,9012.032694241188,17264.833800297663,0,12142
342.0,9167.070512895483,17204.73129193262,0,12143
343.0,11645.95245747893,11512.953204242598,0,12144
343.0,11680.56020908212,11469.635999414484,0,12145
343.0,8951.10744735103,2782.089362827843,0,12146
343.0,8920.74238652463,2615.1492501684183,0,12147
343.0,8959.617804882064,2596.8321495582422,0,12148
343.0,9211.193063814515,17199.85311308889,0,12149
344.0,8978.114757434068,2575.862768247872,0,12150
344.0,9010.85204586193,2513.532153204368,0,12151
344.0,9277.509528544768,17300.807220079663,0,12152
344.0,9186.004636165178,17299.076595979735,0,12153
345.0,11691.286338780897,11377.618684618505,0,12154
345.0,9080.218122651455,2475.7059630212507,0,12155
345.0,9047.868640097551,2451.3601334669447,0,12156
345.0,9104.408661726638,2541.385719938103,0,12157
345.0,9157.484771566349,17344.51988456212,0,12158
345.0,9317.591509677839,17332.4657307533,0,12159
345.0,9289.822735075482,17345.678095815012,0,12160
346.0,9129.476282350726,2420.189889773284,0,12161
346.0,9161.821771632258,2417.6074014562128,0,12162
346.0,9338.289843207256,17350.992422899282,0,12163
347.0,9198.630187083423,2309.976367075621,0,12164
348.0,9276.90843718476,17427.609063018866,0,12165
348.0,9402.42773337419,17397.271292869977,0,12166
349.0,11807.234568594884,11379.017947524055,0,12167
349.0,11691.703190792146,11450.76472462873,0,12168
349.0,11721.31359566124,11288.080291269209,0,12169
349.0,9272.189429899094,2285.5821591286426,0,12170
350.0,11803.039603053789,11329.085185477546,0,12171
350.0,11778.779199200155,11489.11118344452,0,12172
350.0,9342.245400148502,2204.3009746364996,0,12173
351.0,11919.890004079462,11413.020421079224,0,12174
351.0,9442.705497551386,2244.171206973549,0,12175
351.0,9441.833034954798,2175.5055939763392,0,12176
351.0,9371.350842316613,2095.3243708792897,0,12177
351.0,9390.120934216451,2117.3736311612442,0,12178
352.0,11983.83364075399,11351.495578953152,0,12179
352.0,9399.88885791247,17496.450249590544,0,12180
353.0,12074.719696585362,11334.72889060072,0,12181
353.0,9496.418411362665,2052.339156879558,0,12182
353.0,9406.14597911529,2095.6442600648797,0,12183
354.0,9412.87801447901,17390.945180125902,0,12184
355.0,9425.466393953166,2005.0893381083597,0,12185
355.0,9503.94789740587,17399.35165834207,0,12186
356.0,12177.70032808816,11296.803563495652,0,12187
357.0,9601.47197214387,17436.78328062506,0,12188
358.0,12280.429890565907,11321.346245018245,0,12189
358.0,9408.942103333886,1922.3995840548894,0,12190
358.0,9485.095325839467,2053.1027114134627,0,12191
358.0,9677.361009210797,17484.223217796854,0,12192
358.0,9669.782393163176,17496.77462976572,0,12193
152.0,2688.5262969122414,37020.38660427912,0,12194
155.0,2771.7209004048955,36992.87793951097,0,12195
155.0,2789.986875029735,37088.34287115437,0,12196
155.0,2761.3932715949527,37057.66426908098,0,12197
156.0,2843.72592005083,37121.08630586387,0,12198
158.0,2922.6714907233427,37216.22833673636,0,12199
159.0,3056.08344119752,37250.68569941395,0,12200
162.0,3120.2592649676267,37160.52779135984,0,12201
162.0,3160.7670731035737,37264.88141966255,0,12202
164.0,3246.27717841974,37240.094459660395,0,12203
166.0,3333.0569659345642,37281.09815449117,0,12204
167.0,3441.190495781497,37240.391319010814,0,12205
169.0,3545.7664422269763,37209.75484775733,0,12206
169.0,3506.251745204766,37248.48965937487,0,12207
169.0,3497.680770708316,37272.03568188536,0,12208
172.0,3627.082646870462,37239.91133520855,0,12209
173.0,3707.891795966716,37285.23451206269,0,12210
173.0,3711.492590052221,37150.55289668165,0,12211
173.0,3721.271617675336,37246.67833509857,0,12212
174.0,3852.929312666928,37207.131830109465,0,12213
174.0,3763.1981879864484,37269.777783199075,0,12214
175.0,3913.333628828557,37187.77262259272,0,12215
175.0,3867.3122882854486,37249.85104330222,0,12216
181.0,4001.2921164660183,37275.10077515574,0,12217
182.0,4126.25817572943,37317.153540247426,0,12218
183.0,4213.397524789919,37286.44356080206,0,12219
184.0,4284.556769123844,37400.018459591294,0,12220
185.0,4336.230216637642,37361.656546465296,0,12221
186.0,4343.422373436484,37468.13515134368,0,12222
189.0,4456.56568318496,37440.480216738935,0,12223
191.0,4535.517886096563,37518.851644411996,0,12224
191.0,4559.645246637836,37461.93250782634,0,12225
193.0,4661.190143822465,37470.0306555571,0,12226
197.0,4694.924907839967,37543.574614525955,0,12227
198.0,4774.376991008804,37620.550001491996,0,12228
200.0,4856.157310472224,37610.41087434289,0,12229
203.0,4894.362782679986,37719.722411802104,0,12230
203.0,4956.702173191577,37667.51451566377,0,12231
205.0,5027.124142042737,37646.110865033086,0,12232
205.0,4946.824419226658,37593.31271583993,0,12233
207.0,5057.134987782451,37560.01324131192,0,12234
208.0,5127.816445713421,37648.78279842945,0,12235
211.0,5139.4039185243955,37523.900492649555,0,12236
211.0,5193.206122108566,37614.24864785569,0,12237
212.0,5109.866988962729,37640.55530036087,0,12238
213.0,5178.600129400524,37735.709266643185,0,12239
213.0,5209.680480105299,37605.36883236391,0,12240
217.0,5283.2222672444905,37680.288711029556,0,12241
217.0,5124.669931116388,37755.38912882126,0,12242
218.0,5125.932444632959,37799.520935975466,0,12243
219.0,5218.740739306968,37804.345242536496,0,12244
219.0,5269.234285661855,37772.856383537866,0,12245
220.0,5377.173961371575,37785.73748003614,0,12246
221.0,5500.671112425918,37797.940726656896,0,12247
223.0,5563.089439977056,37727.18314186318,0,12248
223.0,5591.83778613078,37848.31477582617,0,12249
225.0,5631.283876851278,37903.568986972576,0,12250
228.0,5683.329749588468,37969.51872856669,0,12251
229.0,5780.257710194384,37929.67106336304,0,12252
229.0,5779.682649904734,37988.69820510329,0,12253
230.0,5813.780332724108,38047.71188401368,0,12254
230.0,5906.238697522642,37940.58421117318,0,12255
231.0,5920.687522914319,37899.497208302,0,12256
231.0,5935.534245342413,37965.124911853825,0,12257
233.0,6027.737131872636,37992.88922487027,0,12258
234.0,6113.317909216373,37940.92746532223,0,12259
234.0,6033.637563770032,37907.217062711854,0,12260
235.0,6140.840510943408,37933.03014412318,0,12261
235.0,6135.8870153765465,37994.4404245775,0,12262
235.0,6123.830583428021,37992.23412570495,0,12263
236.0,6132.281707170326,38056.089119196,0,12264
237.0,6254.879110885465,38069.89667443929,0,12265
239.0,6345.22087453723,38013.554918435504,0,12266
245.0,6449.2508846576675,38113.01621634996,0,12267
246.0,6546.498578773926,38064.26310367646,0,12268
246.0,6513.770133260995,38085.7269182043,0,12269
248.0,6597.082802015105,38009.75921930469,0,12270
248.0,6604.966725027945,38019.325764011555,0,12271
248.0,6607.299615743603,38058.075689316836,0,12272
248.0,6563.736191518607,38166.91778985547,0,12273
248.0,6615.013979297903,38124.441764860916,0,12274
249.0,6647.78816618728,38087.50920412119,0,12275
249.0,6684.070404797316,38112.8326168123,0,12276
249.0,6665.023429755684,38083.063910165896,0,12277
251.0,6772.588096606835,38119.93029906022,0,12278
255.0,6895.089357045971,38175.17847391452,0,12279
256.0,6926.05359181159,38264.2549923169,0,12280
257.0,7047.51481275891,38213.141285286525,0,12281
43.0,-14917.251103406743,22329.306026867307,0,12282
43.0,-14892.15580507177,22444.112505580648,0,12283
44.0,-14863.880009066115,22506.30073393981,0,12284
47.0,-14933.270385952763,22579.55286100352,0,12285
47.0,-14894.892972755822,22611.77907226743,0,12286
47.0,-14916.305259849209,22582.10430841664,0,12287
49.0,-14932.296959637986,22687.757161044774,0,12288
49.0,-15007.411442771781,22583.15560586483,0,12289
50.0,-15091.595904439428,22670.335072321403,0,12290
50.0,-14952.396025183145,22762.932617011902,0,12291
52.0,-14941.422278264154,22776.517506363114,0,12292
53.0,-14884.135637508665,22853.449254318268,0,12293
54.0,-15016.110232235244,22901.884867147943,0,12294
57.0,-14978.825850578276,23066.80015073769,0,12295
58.0,-15028.243445054595,23143.196887026974,0,12296
59.0,-14983.658075634348,23204.171783704238,0,12297
61.0,-14892.403298699077,23212.496316172856,0,12298
62.0,-14915.573611662528,23304.560162192414,0,12299
62.0,-14809.429847280544,23247.735753563164,0,12300
64.0,-14784.539997762131,23348.339740678297,0,12301
67.0,-14811.99069142328,23419.48261841197,0,12302
68.0,-14837.936778931475,23519.71051989524,0,12303
69.0,-14751.064887619048,23604.394231428483,0,12304
72.0,-14668.994211039117,23638.91867361848,0,12305
74.0,-14698.430242497812,23725.70050021169,0,12306
75.0,-14798.882920033759,23828.151027374992,0,12307
75.0,-14645.501035088688,23806.504710983187,0,12308
77.0,-14700.16268190041,23846.887750758706,0,12309
78.0,-14669.027388179855,23891.390183776388,0,12310
78.0,-14804.346265144673,23800.10550324679,0,12311
80.0,-14836.361391673114,23883.43457252904,0,12312
80.0,-14753.106144237094,23945.520878266812,0,12313
81.0,-14733.26828222712,24004.17447476438,0,12314
81.0,-14876.267331647177,24021.417145722393,0,12315
81.0,-14840.212945958501,23983.400692201605,0,12316
82.0,-14897.58968067005,24091.018176043493,0,12317
83.0,-14822.82700176835,24159.987000378456,0,12318
83.0,-14928.957478972325,24189.070645514403,0,12319
83.0,-14895.099146579476,24201.699248583773,0,12320
84.0,-14843.922357492776,24261.456176091393,0,12321
85.0,-14815.126790276832,24373.699641497686,0,12322
87.0,-14746.314528068118,24444.939880141414,0,12323
87.0,-14736.017469162767,24402.9922009478,0,12324
88.0,-14661.397896494005,24413.686646980288,0,12325
88.0,-14752.034126492394,24534.122838964315,0,12326
91.0,-14606.57963950429,24469.29921341758,0,12327
91.0,-14689.695996808941,24559.610103815212,0,12328
91.0,-14729.00407581508,24510.28466228575,0,12329
92.0,-14578.815815960714,24576.929854405935,0,12330
93.0,-14559.080586628339,24687.52010284767,0,12331
94.0,-14541.556489674773,24766.4579939123,0,12332
94.0,-14544.198679592517,24780.749916575478,0,12333
95.0,-14508.339218030858,24876.521947629146,0,12334
97.0,-14444.739556636328,24940.164147405747,0,12335
98.0,-14454.433767020279,25044.819550596323,0,12336
98.0,-14398.608702826308,25027.07203537928,0,12337
98.0,-14436.676026790039,24989.862617505285,0,12338
99.0,-14330.77656566014,25096.78599370416,0,12339
100.0,-14213.774251561606,25098.752474149296,0,12340
101.0,-14197.533522535188,25171.66298712552,0,12341
103.0,-14062.235752473252,25186.81370826305,0,12342
106.0,-14076.979668336297,25265.672173646544,0,12343
106.0,-14144.361177244506,25267.44942890959,0,12344
108.0,-14023.123060169319,25344.08509124144,0,12345
109.0,-13991.223046629544,25414.597901946858,0,12346
110.0,-14029.165215903438,25478.53106739351,0,12347
111.0,-14145.172153612815,25517.65989611593,0,12348
111.0,-14010.941982879709,25592.95867105348,0,12349
113.0,-14055.654870682054,25636.5269259311,0,12350
114.0,-14011.922180974761,25711.492779586428,0,12351
115.0,-14043.540302899923,25786.7851971051,0,12352
116.0,-14086.8065830016,25850.37479707883,0,12353
116.0,-13928.709398429404,25786.201316658502,0,12354
118.0,-13911.777228910767,25828.65442802307,0,12355
118.0,-13983.557698467735,25890.85845794416,0,12356
120.0,-13953.825535508167,25981.09420407482,0,12357
