frame,x,y,channel,__index_level_0__
211.0,5824.923868416217,10336.182806402045,0,11054
212.0,5742.910237825097,10278.771635753705,0,11055
213.0,6920.666139612311,9621.896051024336,0,11056
213.0,6976.339676375833,9632.887893621406,0,11057
213.0,5387.3849905887955,10521.746933674453,0,11058
214.0,6961.584778104478,9519.899166729349,0,11059
214.0,5287.623509045312,10538.053545108516,0,11060
214.0,5365.177584044132,10481.946345921993,0,11061
215.0,6937.237829141742,9430.192207708882,0,11062
215.0,5665.119049718035,10193.966808210389,0,11063
216.0,6878.446869254793,9336.793934393172,0,11064
216.0,5225.420176711494,10567.228207588443,0,11065
216.0,5618.280298208184,10118.802688348067,0,11066
217.0,6952.836992288808,9280.817039537907,0,11067
217.0,5136.8601398162855,10570.075306721745,0,11068
217.0,5176.542557117599,10488.48721404047,0,11069
219.0,5186.630543379294,10438.48990016608,0,11070
219.0,5123.112299661483,10413.95573006954,0,11071
219.0,5087.015715260366,10456.810365567115,0,11072
219.0,5573.060670612589,10033.6473936962,0,11073
220.0,6947.609401938461,9178.950929001274,0,11074
220.0,5515.971028314091,9969.205742404145,0,11075
221.0,6911.116527811366,9111.15029691429,0,11076
221.0,6845.63276034432,9145.314056801537,0,11077
222.0,6846.20974925655,9032.908705908405,0,11078
222.0,6791.096391498084,9114.239659670811,0,11079
222.0,6882.237943884112,9057.100153494233,0,11080
222.0,5436.354659956812,9895.40729207164,0,11081
223.0,5005.572920892432,10394.833937394129,0,11082
223.0,5120.133535443714,10332.34184234455,0,11083
224.0,6757.668383291863,9068.751627756568,0,11084
224.0,5461.5212231960595,9805.184606809726,0,11085
225.0,5359.962069964701,9837.211991861095,0,11086
226.0,6735.232150347051,9009.035538104652,0,11087
226.0,4989.329125232377,10298.52987220534,0,11088
226.0,5394.462127873381,9741.199304387865,0,11089
227.0,6625.899646724039,8960.119149437929,0,11090
227.0,6742.025923409776,8948.883955842282,0,11091
227.0,4904.873461737827,10285.92382189402,0,11092
228.0,6679.528580366912,8862.958259723693,0,11093
228.0,6671.120297536389,8861.584579098157,0,11094
228.0,4807.656656364946,10259.247820594115,0,11095
228.0,4842.948788567799,10223.535368529689,0,11096
228.0,5451.82287371424,9674.833978878574,0,11097
228.0,5325.160498511957,9686.376627160284,0,11098
229.0,6603.035289494343,8801.786987148338,0,11099
229.0,6559.767105779414,8850.95138861987,0,11100
229.0,4834.807463559816,10100.387107970459,0,11101
230.0,5381.062103910973,9574.747648103523,0,11102
231.0,4754.878187694959,10107.287665343136,0,11103
232.0,6585.153089673983,8728.057600461536,0,11104
232.0,6511.494881600451,8751.083303153644,0,11105
233.0,6573.473440537027,8626.953146703818,0,11106
233.0,5325.822510314327,9518.095538128553,0,11107
233.0,5356.96538514694,9451.547741526294,0,11108
234.0,6472.20550572105,8616.70860230903,0,11109
234.0,4654.801188717417,10025.23998145898,0,11110
234.0,5251.07496321889,9535.295197705618,0,11111
235.0,6384.6287354677725,8566.549411052725,0,11112
235.0,4649.3816090929,9916.240743319822,0,11113
235.0,5250.372084717254,9450.044796096312,0,11114
236.0,6410.924242108599,8481.379143187265,0,11115
236.0,6343.377694665923,8502.833590896358,0,11116
236.0,4588.959817812239,9854.69398632855,0,11117
237.0,4585.133734772694,9747.324490654135,0,11118
237.0,4636.550129245425,9790.53671676576,0,11119
237.0,4556.908601054742,9774.028206320458,0,11120
237.0,5180.301107511822,9384.644147886742,0,11121
238.0,6262.792552584238,8464.790635048597,0,11122
238.0,4525.481484088691,9849.209529773692,0,11123
238.0,5215.975838243975,9287.482129208867,0,11124
238.0,5068.375462364071,9360.536515101936,0,11125
239.0,6177.771397499065,8373.698993075644,0,11126
239.0,4474.180533575748,9794.77702606344,0,11127
239.0,4459.008111049923,9776.694871064166,0,11128
239.0,4409.6615688534475,9887.899465854292,0,11129
239.0,4423.601190942587,9783.563269284214,0,11130
240.0,6138.022657503431,8296.663427299089,0,11131
240.0,6186.842222170134,8284.550596603774,0,11132
240.0,6195.775640849573,8315.428299815258,0,11133
240.0,6102.238968733678,8392.752830074569,0,11134
240.0,6185.501384570214,8279.301067084803,0,11135
240.0,4360.02371695394,9788.848485405018,0,11136
241.0,5065.819702761156,9303.312856500821,0,11137
241.0,5148.992777727967,9277.058110269165,0,11138
243.0,6132.406561155657,8232.279539518484,0,11139
243.0,4267.173809064132,9789.136363182206,0,11140
243.0,5028.363955693201,9248.52150794484,0,11141
244.0,6147.16915646287,8154.866262723925,0,11142
244.0,5030.929116022957,9170.033614177713,0,11143
245.0,6155.501541609807,8042.059221287283,0,11144
245.0,6117.346291473685,8104.627319168481,0,11145
245.0,4155.068170857886,9754.019647164865,0,11146
245.0,4190.640608715227,9705.816782176087,0,11147
245.0,4949.052313808089,9092.116416152516,0,11148
245.0,4987.232017570928,9076.136955309757,0,11149
246.0,6104.986973278174,8005.509896899995,0,11150
246.0,4054.7855115770803,9748.954311246356,0,11151
246.0,4845.906880238642,9080.571911261444,0,11152
247.0,6090.351687060554,7875.836480060666,0,11153
247.0,6099.985107671832,7888.587052317576,0,11154
247.0,6031.091350061232,8002.249610460599,0,11155
247.0,4757.3763403238545,9012.011274461813,0,11156
249.0,4833.168394828299,8925.452887609976,0,11157
250.0,6039.414659519659,7831.150354564563,0,11158
250.0,6017.258173897701,7820.356017811223,0,11159
250.0,4746.886305845687,8953.328800662008,0,11160
251.0,5964.30109154799,7873.454323578374,0,11161
251.0,3948.3926850901885,9688.694068570345,0,11162
251.0,4754.564381677324,8885.719820836866,0,11163
252.0,3871.142991607454,9587.75877085137,0,11164
252.0,4706.86015995057,8795.73061839387,0,11165
252.0,4719.63248131272,8794.569389037759,0,11166
253.0,3771.083003531779,9560.263466855185,0,11167
253.0,4606.209019741432,8813.032405883143,0,11168
254.0,5981.245267415691,7763.5048041597165,0,11169
254.0,6056.474129046935,7754.483725738028,0,11170
254.0,3689.0102336267855,9560.611230825638,0,11171
254.0,3678.272443907167,9519.909914661697,0,11172
254.0,4563.657515030612,8722.19283352383,0,11173
255.0,5894.663264491651,7750.908488039479,0,11174
255.0,6093.495147424512,7705.394948989955,0,11175
255.0,4478.059004329699,8657.554779005031,0,11176
255.0,4479.346018519148,8638.387129087278,0,11177
255.0,4502.36261367728,8663.552350470021,0,11178
255.0,4554.780091928997,8625.611633225666,0,11179
256.0,5915.092194080006,7678.188472980792,0,11180
256.0,5916.535539511009,7711.830932765426,0,11181
256.0,5885.192136878003,7705.385046427267,0,11182
256.0,3581.680675571769,9491.746638611658,0,11183
256.0,3594.325550207976,9514.621289950066,0,11184
256.0,4388.404771213052,8652.13149601848,0,11185
257.0,5858.269220288136,7644.833364057737,0,11186
257.0,3547.6625129674267,9427.234632126228,0,11187
257.0,4428.622215632504,8559.014342026609,0,11188
258.0,5916.084846786701,7585.592135345942,0,11189
258.0,3502.585954277393,9508.76502116772,0,11190
258.0,4355.8946440133595,8476.988584972474,0,11191
258.0,4302.694610386775,8519.769001874722,0,11192
258.0,4338.766812503633,8613.361341735275,0,11193
258.0,4354.859177442799,8532.769471690095,0,11194
259.0,5977.254442396231,7492.026920334797,0,11195
260.0,5936.0075918118855,7400.842583533494,0,11196
260.0,4349.510740770029,8405.652049827788,0,11197
260.0,4334.291490081277,8442.477914645347,0,11198
261.0,3472.894994299146,9586.702777763561,0,11199
261.0,3445.561831366726,9574.201468047826,0,11200
261.0,4242.962784744324,8403.546633615757,0,11201
261.0,4354.204583864262,8300.915463816411,0,11202
261.0,4269.999482567689,8326.10300293521,0,11203
262.0,5894.270494064499,7318.418773795091,0,11204
262.0,5862.687064550852,7307.3251915367255,0,11205
262.0,3371.0262647708546,9626.852331461485,0,11206
263.0,5789.574707359548,7266.17825508273,0,11207
263.0,5788.090653918577,7246.568296894037,0,11208
263.0,5871.596301614436,7204.757859863861,0,11209
263.0,5809.646096481014,7309.121725499837,0,11210
263.0,3364.754787986745,9539.427555126807,0,11211
263.0,3283.4230921821004,9645.218742181356,0,11212
264.0,3261.471729977329,9588.130511240382,0,11213
264.0,4383.613679346343,8263.13287542013,0,11214
265.0,5797.891904903815,7181.417105815014,0,11215
266.0,5725.02155958739,7187.412773849144,0,11216
266.0,4276.634034005646,8207.138077857855,0,11217
266.0,4330.108198073038,8204.778341079178,0,11218
266.0,4388.5967033076595,8186.0400184913005,0,11219
267.0,5789.708736694275,7094.86009748448,0,11220
267.0,5679.481794418457,7100.322313805125,0,11221
267.0,5788.189725536155,7129.146642660925,0,11222
267.0,5762.199784621153,7090.929609715862,0,11223
267.0,5672.861685043073,7310.433226135081,0,11224
267.0,3153.2643233130025,9538.789528502159,0,11225
267.0,3163.444812000382,9538.676839076525,0,11226
267.0,4332.494950004322,8132.274618334258,0,11227
267.0,4238.7735396563585,8225.0687070804,0,11228
267.0,4359.271931659835,8104.747256330307,0,11229
268.0,3066.5427221701507,9604.118150961915,0,11230
268.0,4242.481155193844,8115.928025900107,0,11231
269.0,5819.997745269797,7193.013634358522,0,11232
269.0,3005.0678207938795,9548.549113488967,0,11233
269.0,4306.87317162287,8045.115810337893,0,11234
269.0,4190.068607251527,8036.028557275891,0,11235
269.0,4326.950818312097,8071.270340242853,0,11236
270.0,5762.8540749309905,7157.853186827669,0,11237
270.0,2958.804701650948,9468.506236866739,0,11238
270.0,4199.571446599073,7965.034285742809,0,11239
270.0,4243.041023353896,7931.071165381911,0,11240
271.0,5808.390762519513,7085.927734653423,0,11241
271.0,5672.667123248061,7038.306936508503,0,11242
271.0,2920.68058946881,9387.411082948693,0,11243
271.0,3027.0252868591087,9394.638930611349,0,11244
272.0,5694.202337005687,7034.86535769067,0,11245
273.0,5721.364876917465,6931.194079454229,0,11246
273.0,5603.062180130366,6987.099564980043,0,11247
273.0,2904.260265743859,9332.95668821617,0,11248
274.0,5709.423313197098,6851.256678042631,0,11249
274.0,2862.213003823949,9391.454082517901,0,11250
274.0,4226.881790971415,7860.497361559212,0,11251
275.0,5757.706115119422,6788.4727298280395,0,11252
275.0,2726.4620118725666,9469.268233012468,0,11253
275.0,4302.080790731079,7825.571784977592,0,11254
276.0,2614.792428125486,9411.169574101343,0,11255
276.0,4211.555540216085,7800.588145323394,0,11256
278.0,5715.81750395125,6725.481318739975,0,11257
278.0,5745.588721506006,6709.996883586586,0,11258
278.0,5747.291209582246,6674.35604491291,0,11259
278.0,2585.885839415729,9326.940695091098,0,11260
279.0,5806.5281279954115,6590.717649309238,0,11261
279.0,5764.681117479511,6610.071696959178,0,11262
279.0,4295.524715672418,7721.251702495158,0,11263
280.0,5777.881194341168,6477.51620513979,0,11264
280.0,4332.766802909859,7642.271141581326,0,11265
281.0,5835.2618415802035,6401.238578029925,0,11266
282.0,5824.922243660365,6297.391161398471,0,11267
282.0,4231.5089726523765,7678.234664762719,0,11268
282.0,4353.526694040044,7570.693572161777,0,11269
283.0,5739.074878324091,6243.295538388162,0,11270
283.0,4220.85050593957,7570.824904507272,0,11271
283.0,4247.155299076402,7586.914783238436,0,11272
284.0,5678.902321409033,6192.141147275094,0,11273
284.0,4151.5478952288095,7491.304905662874,0,11274
285.0,5674.591835626677,6100.959982233888,0,11275
285.0,2473.157270108371,9316.420683287593,0,11276
285.0,2530.2205309594187,9247.513415425601,0,11277
285.0,2499.305321078633,9253.916394641978,0,11278
285.0,2531.6490183571877,9259.821130198145,0,11279
285.0,4126.910464068237,7425.948909306072,0,11280
285.0,4066.138367949858,7478.040327935249,0,11281
286.0,2487.720475208521,9171.768225026612,0,11282
287.0,2393.207987667219,9192.459575389985,0,11283
287.0,2373.531800435994,9126.690611531974,0,11284
287.0,3989.713850782399,7312.681653616022,0,11285
288.0,2273.595009141977,9144.258700622662,0,11286
289.0,3905.621346547118,7256.357180089295,0,11287
289.0,4025.8597979459264,7236.480440881414,0,11288
290.0,5679.761914732364,6047.678902008099,0,11289
290.0,2266.795929477123,9030.014030502804,0,11290
290.0,3874.9509353963854,7192.0093802868805,0,11291
291.0,5604.941004542225,5980.37383069615,0,11292
291.0,5604.8378120601565,5999.801307273611,0,11293
291.0,2169.148957015592,9056.058878445801,0,11294
291.0,2341.191100837293,8931.960978398736,0,11295
291.0,2166.1051177458717,9088.509817220152,0,11296
291.0,3804.980027225549,7111.7369948158375,0,11297
291.0,3963.0246891649663,7147.609325811857,0,11298
292.0,5561.961133273694,5928.57792062059,0,11299
293.0,2211.763994801061,8933.58777445571,0,11300
293.0,3761.67508425886,7090.242014197554,0,11301
294.0,3710.3371110193775,6958.1588368099,0,11302
295.0,2124.5515402557935,8942.672531043432,0,11303
295.0,2214.2625805907114,8811.217887618253,0,11304
295.0,2096.5268713993073,8961.219959550404,0,11305
295.0,3727.2419643934327,6891.896057092539,0,11306
296.0,5472.26225083247,5929.432067685447,0,11307
296.0,3608.288498818149,6873.2310925819675,0,11308
296.0,3837.8625867866126,6851.915029702528,0,11309
297.0,5495.147618971843,5844.682225808989,0,11310
297.0,5396.985502822444,5867.2773189607715,0,11311
297.0,3733.0312740894306,6753.282608561201,0,11312
297.0,3686.8797268080975,6728.807690025998,0,11313
297.0,3631.8880852266548,6800.492547851186,0,11314
298.0,5403.943291947948,5770.919807595736,0,11315
298.0,5392.4908707718605,5776.393774144217,0,11316
298.0,2048.740436759113,8829.635484490429,0,11317
298.0,2095.511599150259,8785.207614555355,0,11318
298.0,2127.3283259510063,8837.973412447756,0,11319
299.0,5405.234327069746,5663.259054506097,0,11320
299.0,5378.810537054657,5670.550103063441,0,11321
299.0,2019.7607289424657,8754.304924554135,0,11322
299.0,3814.461924265698,6762.842284466536,0,11323
299.0,3659.6692602299827,6707.867443312221,0,11324
299.0,3736.004046241422,6701.371361728674,0,11325
300.0,5334.369519657684,5596.765926951253,0,11326
300.0,1919.54090590364,8696.668382359128,0,11327
302.0,5345.63877819855,5518.339983660843,0,11328
302.0,1825.749808248573,8736.348458165714,0,11329
302.0,1838.290038234015,8598.098256916588,0,11330
302.0,1952.9050768403627,8659.605039860433,0,11331
302.0,1871.6055510651277,8755.520899337353,0,11332
303.0,5373.106699505938,5428.250450561088,0,11333
303.0,1970.9395270642317,8666.141717939594,0,11334
304.0,3729.750385925644,6617.359688967314,0,11335
304.0,3681.8051957129824,6689.36058187984,0,11336
305.0,5403.122309029581,5338.914385145959,0,11337
305.0,3730.8484221266913,6547.887663604317,0,11338
306.0,5353.696099967025,5268.5742111970685,0,11339
306.0,5470.747870333444,5294.739295392677,0,11340
306.0,1957.1600644782336,8562.122974062398,0,11341
306.0,1883.8488235857337,8620.054249937131,0,11342
306.0,1974.290038462131,8530.128337822314,0,11343
306.0,3702.4515910038003,6423.425720603372,0,11344
307.0,1828.5748195023107,8588.957798350808,0,11345
307.0,1862.7170101020279,8592.615775414395,0,11346
307.0,3695.5324578591294,6304.381065679386,0,11347
308.0,5407.342213062526,5156.874861005791,0,11348
308.0,1784.056720289294,8581.457772811384,0,11349
310.0,5394.915255721429,5057.765632336568,0,11350
310.0,1732.8905037664927,8509.237497827926,0,11351
310.0,3730.7988261473324,6210.857732572605,0,11352
310.0,3646.7609731546927,6238.5927882495525,0,11353
252.0,348.18590573521215,15015.192724237168,0,11354
252.0,435.3985268023478,15081.300674708307,0,11355
254.0,467.7578701136684,15119.991518404413,0,11356
254.0,468.7804783323511,15112.64570974265,0,11357
256.0,573.7912352674681,15186.628990286608,0,11358
256.0,553.8901923069569,15095.731391083558,0,11359
257.0,658.5698242129272,15184.521268957733,0,11360
262.0,744.5220619672676,15230.827368218117,0,11361
263.0,787.8706406917277,15182.52238615064,0,11362
264.0,889.7681223882693,15188.762193621056,0,11363
264.0,904.2413547951478,15111.783436370653,0,11364
265.0,856.5999717623404,15086.749324474546,0,11365
266.0,921.5349578680007,15163.874646395403,0,11366
266.0,940.844072396539,15122.097660195228,0,11367
267.0,1034.3499428788011,15121.532145150954,0,11368
267.0,1019.8616360233602,15080.628359517003,0,11369
268.0,1059.4792342032947,15208.092257670858,0,11370
269.0,1142.2474899545784,15225.204298432502,0,11371
269.0,1121.3825202622345,15246.452293486791,0,11372
269.0,1158.9651297435557,15134.86506666358,0,11373
270.0,1208.2584934172216,15149.87910812197,0,11374
270.0,1228.4055133108036,15153.176282355691,0,11375
270.0,1251.5155542563773,15197.96277140759,0,11376
272.0,1277.0943749071191,15109.451237861775,0,11377
272.0,1328.3974139853342,15175.745402823639,0,11378
272.0,1333.9073915401023,15198.863758451775,0,11379
273.0,1460.2620006605478,15130.344222123664,0,11380
275.0,1389.3615073135873,15036.098181504862,0,11381
276.0,1498.6285157244652,15012.805221288381,0,11382
277.0,1558.268346369999,14972.312858779596,0,11383
279.0,1652.2887631695407,14891.50556211571,0,11384
279.0,1660.8757780053581,15036.793030094976,0,11385
280.0,1709.5922558475472,15024.577078350654,0,11386
281.0,1796.1960536304077,14944.515306390234,0,11387
282.0,1929.7985386218024,14987.875912952586,0,11388
283.0,1995.8403091930459,14953.168641119128,0,11389
284.0,2103.6433811645197,14932.52486533569,0,11390
284.0,2019.1255313687773,14859.446946057024,0,11391
284.0,1992.3552315171605,14839.150270431814,0,11392
286.0,2120.7218616789937,14976.984138548922,0,11393
287.0,2256.673772152859,14990.293625563276,0,11394
287.0,2194.161376702867,14961.46667880602,0,11395
290.0,2276.8226917664424,15054.855695777418,0,11396
290.0,2306.7540850556397,15048.217597492285,0,11397
290.0,2279.7529065226595,14958.94510481502,0,11398
292.0,2339.7979096874815,14928.086861922317,0,11399
292.0,2333.4823576893123,14904.858381860491,0,11400
292.0,2284.225851020837,14920.022199177656,0,11401
293.0,2385.574530284056,14871.754206008902,0,11402
293.0,2340.973063015944,14813.997300962603,0,11403
294.0,2454.5912005022983,14900.151559827451,0,11404
295.0,2515.197630775767,14811.291146819693,0,11405
295.0,2514.470727355143,14780.569309298115,0,11406
296.0,2594.447860308864,14710.888790536219,0,11407
296.0,2626.0309681947683,14784.738855491925,0,11408
297.0,2669.4265503803235,14749.571281004612,0,11409
298.0,2782.764272096174,14757.821644086986,0,11410
299.0,2879.2158513377867,14790.389086600726,0,11411
301.0,2966.9163463952573,14786.237134306542,0,11412
301.0,2951.781415101551,14867.075757583245,0,11413
301.0,2918.385874341131,14867.539024128248,0,11414
302.0,3058.6649748312234,14816.200322251329,0,11415
302.0,2970.35093548132,14722.671664994836,0,11416
302.0,3019.480519988103,14745.48545525984,0,11417
303.0,3082.337385499747,14828.602499938575,0,11418
303.0,3083.2993374994076,14843.710453293743,0,11419
305.0,3161.9438980691593,14928.154291455787,0,11420
308.0,3208.404926299203,14877.118720386632,0,11421
310.0,3300.102438845349,14889.631892832987,0,11422
311.0,3392.6950226963518,14849.580982163725,0,11423
311.0,3369.583061396146,14943.838028864666,0,11424
313.0,3468.136458248245,14929.441411171147,0,11425
317.0,3538.3970940144136,14877.50151245474,0,11426
317.0,3489.2389831264454,14844.343194801017,0,11427
319.0,3593.095098030074,14794.93426275942,0,11428
320.0,3716.501873765238,14828.635050999523,0,11429
320.0,3646.2901408198745,14765.830373552892,0,11430
321.0,3772.8151871317164,14747.641339397736,0,11431
322.0,3798.2019937832856,14649.931638916427,0,11432
323.0,3892.043800068513,14639.133162772348,0,11433
323.0,3922.965251964019,14567.459281963093,0,11434
323.0,3908.68895816031,14676.163631855678,0,11435
325.0,3985.2688085138734,14673.754372307796,0,11436
328.0,4079.6244590194246,14775.820744326553,0,11437
328.0,4092.3598630185616,14649.679057264448,0,11438
329.0,4145.648988938847,14804.427336897214,0,11439
330.0,4192.513961278557,14847.454098345454,0,11440
331.0,4230.000229289451,14913.914332512706,0,11441
332.0,4289.120001398654,14934.65179897688,0,11442
332.0,4341.548951831362,14871.48946167199,0,11443
333.0,4400.145589880138,14935.046865057086,0,11444
333.0,4420.10793881116,14861.814088018027,0,11445
333.0,4399.697190765653,14951.949769470377,0,11446
334.0,4458.7146880383625,14871.970425824331,0,11447
336.0,4479.148626180466,14792.109866059274,0,11448
339.0,4568.419196865047,14831.588391541181,0,11449
340.0,4679.281547778486,14777.998303544487,0,11450
340.0,4587.942950755104,14750.251824217192,0,11451
341.0,4723.33786830433,14770.053121854906,0,11452
342.0,4781.225849584935,14689.323038240644,0,11453
346.0,4840.174636112995,14661.033263291525,0,11454
350.0,4949.568835280227,14604.930752950644,0,11455
352.0,5021.388643156397,14520.495361459782,0,11456
354.0,5128.565644479748,14474.928153380744,0,11457
354.0,5119.010582427615,14457.648236616229,0,11458
354.0,5113.240623235007,14486.411342923126,0,11459
354.0,4999.44761369828,14612.509768015188,0,11460
357.0,5182.055178353861,14545.799034775639,0,11461
358.0,5261.1287676889315,14508.183421816055,0,11462
358.0,5275.24326261405,14582.39246267503,0,11463
359.0,5372.940254408833,14530.436531063699,0,11464
361.0,5454.89754209083,14390.53689125021,0,11465
126.0,-949.0904732186245,-26819.57820783471,0,11466
126.0,-1006.8751444878269,-26902.268027294507,0,11467
127.0,-904.0050887266462,-26936.86394471885,0,11468
128.0,-984.6906839892454,-26960.682266422293,0,11469
129.0,-951.0479332307476,-27049.729235862942,0,11470
129.0,-964.3453782699127,-27045.62392560839,0,11471
130.0,-1011.541906693647,-27155.367738776724,0,11472
131.0,-1082.3639106347464,-27237.252387752756,0,11473
132.0,-1147.9764218840003,-27187.33899232154,0,11474
132.0,-1104.205401737725,-27327.210350547153,0,11475
132.0,-1157.7201298553557,-27323.005786684338,0,11476
132.0,-1053.2297296568543,-27320.927008623526,0,11477
133.0,-1147.1680518091443,-27389.577874016217,0,11478
134.0,-1058.0255767315027,-27484.058104179217,0,11479
134.0,-1128.5071862374728,-27511.555448230767,0,11480
135.0,-1010.4709703616503,-27502.639582082924,0,11481
137.0,-919.7184379090357,-27534.728793127913,0,11482
137.0,-1063.8768351761357,-27554.519561778463,0,11483
138.0,-1001.5226518806531,-27636.13546875141,0,11484
139.0,-1011.4110854819403,-27751.136278805923,0,11485
141.0,-984.2588496164202,-27832.289214534423,0,11486
142.0,-972.6748387351521,-27934.619920661517,0,11487
142.0,-1050.2727847817391,-27876.961182440315,0,11488
143.0,-994.0044189880181,-28017.88831723579,0,11489
145.0,-950.1015503599012,-28103.912283837388,0,11490
145.0,-893.5982736718989,-28061.277965589336,0,11491
145.0,-896.4910016003229,-28024.714432355133,0,11492
146.0,-942.0176466628373,-28153.87021351256,0,11493
152.0,-898.117998697152,-28261.76631676381,0,11494
154.0,-824.0840199913729,-28356.290453566773,0,11495
156.0,-817.6211792820168,-28393.83778213513,0,11496
157.0,-758.0483322227284,-28466.402497410287,0,11497
159.0,-807.4244571824174,-28599.624565081656,0,11498
159.0,-700.0021049726695,-28532.882855847813,0,11499
160.0,-642.7406032574016,-28635.968616966682,0,11500
160.0,-668.8625020374822,-28631.145236084154,0,11501
163.0,-555.1745749654018,-28676.95149225689,0,11502
165.0,-675.782888261042,-28731.33588411168,0,11503
166.0,-736.2005798516722,-28768.991267153484,0,11504
166.0,-752.0863274323942,-28796.20990892564,0,11505
167.0,-695.8775574703462,-28875.262058096927,0,11506
171.0,-709.3704792048029,-28948.890621289374,0,11507
172.0,-653.4236928811301,-29039.649740938617,0,11508
173.0,-751.5598822291935,-29113.033153453507,0,11509
174.0,-696.8815934132957,-29199.111999489047,0,11510
174.0,-795.4738769376784,-29212.251127654898,0,11511
175.0,-764.5809135197061,-29292.26977499878,0,11512
175.0,-658.4086910511111,-29221.87551569003,0,11513
175.0,-771.6731805699161,-29294.745802227524,0,11514
175.0,-639.5132839406123,-29269.884182636102,0,11515
177.0,-705.5996426936707,-29364.7317188968,0,11516
180.0,-721.7380460732412,-29450.22035087483,0,11517
180.0,-650.4996700371654,-29430.34083107435,0,11518
181.0,-668.0116091225248,-29527.831039048873,0,11519
182.0,-722.0207541768094,-29596.66646153131,0,11520
183.0,-621.9523552853389,-29675.52594303559,0,11521
184.0,-550.7586337495011,-29646.605204871757,0,11522
184.0,-519.6171213707014,-29665.930453123667,0,11523
184.0,-622.3536256633662,-29773.51895168567,0,11524
186.0,-614.3770025782918,-29762.843452264467,0,11525
186.0,-597.0153640914922,-29795.872940670866,0,11526
186.0,-467.384666497763,-29761.217200089486,0,11527
190.0,-536.9684451297254,-29851.563491877227,0,11528
190.0,-527.7901571349536,-29863.870698249564,0,11529
191.0,-664.4802878205808,-29912.351081989895,0,11530
192.0,-747.5024217392881,-30009.23094138181,0,11531
192.0,-660.394853587227,-29984.898842576215,0,11532
193.0,-597.5670651267384,-30054.87901157669,0,11533
195.0,-632.1205456572284,-30134.57792557966,0,11534
197.0,-566.9492364350805,-30184.303967521144,0,11535
198.0,-663.1527720931867,-30269.149724539435,0,11536
198.0,-500.2799827313755,-30233.382875382573,0,11537
199.0,-566.9338525849391,-30313.105137872564,0,11538
201.0,-501.274821143542,-30381.27011809026,0,11539
203.0,-594.3675733520427,-30423.457604130883,0,11540
203.0,-453.9415173010609,-30418.848416941597,0,11541
204.0,-607.7211347227362,-30489.9462295607,0,11542
205.0,-733.1179401241168,-30535.378488500188,0,11543
205.0,-624.3342210166663,-30574.36544273103,0,11544
206.0,-800.8482616094093,-30647.88939014436,0,11545
207.0,-681.4525213993579,-30696.42703066306,0,11546
207.0,-729.0900733667717,-30721.990378300943,0,11547
208.0,-719.489703114346,-30795.377818873112,0,11548
208.0,-591.8703802228252,-30729.359113742874,0,11549
209.0,-701.9938101484379,-30838.14292829915,0,11550
210.0,-661.790304072121,-30938.15371824487,0,11551
212.0,-523.4183234760994,-30948.644182744625,0,11552
215.0,-606.5856217932964,-30937.94448818782,0,11553
216.0,-561.9271433947808,-31001.217046564907,0,11554
218.0,-539.7663214467427,-31094.475294483993,0,11555
218.0,-523.483227211374,-31121.569110948054,0,11556
220.0,-493.25202574423867,-31172.912338266786,0,11557
221.0,-396.3622414783618,-31225.651169801713,0,11558
223.0,-379.0514441751807,-31302.279111496864,0,11559
223.0,-394.7560011535507,-31338.187111249983,0,11560
223.0,-490.1257269665671,-31247.920368891013,0,11561
224.0,-367.7885286210875,-31311.417659568746,0,11562
224.0,-431.78882322007576,-31379.749124037327,0,11563
224.0,-342.0390252828287,-31361.491845150616,0,11564
226.0,-367.75793853340895,-31445.132829722617,0,11565
229.0,-347.09645837715783,-31519.76085095171,0,11566
233.0,-309.2197351319568,-31610.200011804696,0,11567
235.0,-408.27501385341697,-31644.169090785246,0,11568
235.0,-274.5328735125346,-31749.32060736298,0,11569
237.0,-308.01553549389376,-31845.536917032416,0,11570
239.0,-301.82960870738503,-31751.548130364878,0,11571
239.0,-354.03004170201064,-31935.403638811298,0,11572
240.0,-248.65146160990804,-31815.24864586128,0,11573
240.0,-387.9834613798394,-32014.950953739863,0,11574
241.0,-203.72113043639322,-31878.80119101529,0,11575
241.0,-367.68020099673186,-32116.452807626953,0,11576
241.0,-456.87079971699234,-32042.68447423074,0,11577
241.0,-357.0197444799886,-32100.225429953804,0,11578
242.0,-506.9605545393054,-32134.882133187664,0,11579
243.0,-167.65144107881187,-31981.931331034906,0,11580
243.0,-500.2241818751891,-32194.33521176407,0,11581
244.0,-438.918814439416,-32274.91022416242,0,11582
244.0,-562.9537149586635,-32299.545287391218,0,11583
244.0,-435.9331055002659,-32257.264153208755,0,11584
245.0,-563.0373012287657,-32333.01294140356,0,11585
246.0,-636.2951953703773,-32430.229188496894,0,11586
248.0,-141.27630351017177,-32047.219746900395,0,11587
248.0,-125.84996464078124,-32030.45239638444,0,11588
249.0,-609.9524514722781,-32492.721565228832,0,11589
250.0,-126.26831470846638,-32137.990505292277,0,11590
250.0,-48.93163249120052,-32067.950104539625,0,11591
251.0,-29.900731079240273,-32175.462848046423,0,11592
251.0,-656.6601248904547,-32574.08670179637,0,11593
252.0,2.3770136246190177,-32296.64423623247,0,11594
252.0,-727.5499263695234,-32604.138270609466,0,11595
253.0,76.10694191391016,-32380.189887466924,0,11596
