frame,x,y,channel,__index_level_0__
290.0,31262.42774865008,-26005.416730213852,0,13314
290.0,31259.289576575517,-25983.16277458661,0,13315
291.0,31196.227975330145,-25919.360295516057,0,13316
292.0,31137.807376981884,-25847.064465012994,0,13317
295.0,31172.233045766014,-25760.916312616562,0,13318
295.0,31080.50576546744,-25750.808387252022,0,13319
295.0,31148.829736980108,-25725.27667516015,0,13320
296.0,31179.412769919192,-25706.192206069616,0,13321
297.0,31212.668501404274,-25616.116212116165,0,13322
298.0,31138.724359331674,-25568.77404284928,0,13323
299.0,31141.53528687443,-25469.189987384463,0,13324
299.0,31240.730922019004,-25532.949144383176,0,13325
303.0,31096.27057228974,-25481.24327286706,0,13326
304.0,31069.74440084576,-25393.71343956461,0,13327
307.0,31028.926483509436,-25316.043148492612,0,13328
307.0,31091.445610774936,-25266.221408867343,0,13329
307.0,30980.79474542467,-25390.845469807322,0,13330
310.0,31004.233467706017,-25233.93087561589,0,13331
260.0,15277.461404724134,-11052.722312362988,0,13332
260.0,15304.926034416938,-10985.604196509756,0,13333
262.0,15227.4767822489,-10974.754493737002,0,13334
262.0,15245.571037694279,-10948.03582518774,0,13335
262.0,15206.70665643767,-10972.943840407159,0,13336
264.0,15106.063766475148,-10915.064041150561,0,13337
266.0,15066.81364202541,-10788.277965015814,0,13338
266.0,14979.915393420335,-10923.46762339085,0,13339
267.0,15096.171796519548,-10796.115454341947,0,13340
270.0,15092.817511808682,-10683.27791439275,0,13341
272.0,15006.62914714641,-10611.928293766357,0,13342
272.0,14965.14608355411,-10671.584957873634,0,13343
273.0,14880.917767858486,-10645.103113764015,0,13344
273.0,14889.121296907091,-10548.689260622585,0,13345
273.0,14970.055649601503,-10724.874601358064,0,13346
274.0,14868.537720770342,-10543.04128944244,0,13347
278.0,14869.149254353637,-10472.02744164508,0,13348
279.0,14760.223672521593,-10426.80848815511,0,13349
280.0,14644.184669382683,-10484.889957690628,0,13350
280.0,14703.383949514558,-10300.137545848442,0,13351
281.0,14520.681007128916,-10390.343960804055,0,13352
282.0,14538.956973106348,-10312.310821993708,0,13353
282.0,14472.44002296247,-10328.566443222264,0,13354
284.0,14471.547211666828,-10224.832606763299,0,13355
284.0,14467.63819695128,-10236.991052634741,0,13356
285.0,14537.274918047784,-10142.484111794856,0,13357
286.0,14440.315121413181,-10131.220627170458,0,13358
286.0,14483.91893212387,-10049.371261212398,0,13359
287.0,14379.377005519582,-10038.943323895523,0,13360
287.0,14450.378801185481,-10005.677332326799,0,13361
288.0,14421.91570246191,-9921.563130077438,0,13362
289.0,14305.774586076957,-9954.944196482567,0,13363
290.0,14283.749245423629,-9870.154782580636,0,13364
290.0,14281.411863063664,-9870.132423004809,0,13365
290.0,14285.558331810507,-9845.32896459166,0,13366
291.0,14270.365350525428,-9759.206291283952,0,13367
291.0,14180.102401857312,-9845.949510545513,0,13368
292.0,14164.080206046256,-9710.516806614585,0,13369
293.0,14112.836875232484,-9645.550803623251,0,13370
294.0,14166.985099432792,-9596.725957278779,0,13371
295.0,14059.281485868527,-9583.543306688971,0,13372
295.0,14242.604279992704,-9490.873473351654,0,13373
297.0,14054.281745603526,-9545.592969828685,0,13374
298.0,13990.102743307563,-9619.580220161495,0,13375
298.0,14129.79916568037,-9497.934578271905,0,13376
299.0,13974.908254114815,-9610.727509944752,0,13377
300.0,13852.462144784793,-9620.386630258514,0,13378
300.0,13931.609015574792,-9509.314078189152,0,13379
301.0,13805.658480592921,-9529.513920687197,0,13380
304.0,13744.755010645558,-9421.479966940802,0,13381
304.0,13719.375629541088,-9591.691077313251,0,13382
308.0,13760.506102760772,-9403.251553491331,0,13383
308.0,13679.579314777258,-9458.77055086033,0,13384
313.0,13650.461547873487,-9318.980623753547,0,13385
313.0,13626.121776188145,-9380.759598139572,0,13386
314.0,13569.252312634351,-9286.461061095393,0,13387
314.0,13514.885121616198,-9360.599609022527,0,13388
315.0,13426.10134097191,-9255.525372799222,0,13389
315.0,13472.717140326042,-9262.251943132018,0,13390
315.0,13452.139882478306,-9341.191898191866,0,13391
318.0,13451.968048321154,-9213.276494986083,0,13392
319.0,13390.197789332957,-9117.988965951865,0,13393
319.0,13417.728005980725,-9115.197263616365,0,13394
319.0,13378.74134473789,-9102.19387304776,0,13395
322.0,13297.204995218715,-9078.367046361902,0,13396
322.0,13297.347531709896,-9029.706936095567,0,13397
322.0,13333.933820354117,-9012.398175962791,0,13398
324.0,13250.124903609916,-9040.443105384971,0,13399
324.0,13266.01330426784,-8922.953864026978,0,13400
326.0,13173.949275397948,-8923.518891743903,0,13401
327.0,13043.710702340726,-8870.19066535543,0,13402
327.0,13042.197056604133,-8968.227820229195,0,13403
328.0,12988.15126903537,-8839.614245692886,0,13404
328.0,12933.501247319202,-8888.030535779006,0,13405
328.0,12974.944715084082,-8954.114445620577,0,13406
329.0,12988.919513678797,-8812.384292594677,0,13407
329.0,12883.608189188697,-8885.565980298734,0,13408
329.0,12964.564655685877,-8811.011302163217,0,13409
329.0,12926.07337813645,-8979.680782081141,0,13410
330.0,12853.754668586464,-8810.404054018327,0,13411
331.0,12767.667144057217,-8824.264886934512,0,13412
332.0,12733.739447294784,-8736.042472099847,0,13413
333.0,12823.331279520324,-8700.364235868414,0,13414
333.0,12706.300621595858,-8658.024718000106,0,13415
334.0,12657.500764194821,-8649.079651989101,0,13416
335.0,12636.478206910055,-8723.820421427128,0,13417
336.0,12526.384050313101,-8654.11330797047,0,13418
337.0,12467.877407493319,-8627.293200385522,0,13419
338.0,12478.845408338788,-8522.671471765861,0,13420
339.0,12425.173087577985,-8437.538563849637,0,13421
340.0,12336.549488393694,-8411.567187146904,0,13422
342.0,12279.518231722232,-8339.177523929973,0,13423
345.0,12163.762009009015,-8321.569757073496,0,13424
345.0,12293.530283140437,-8225.528748114035,0,13425
346.0,12187.298678067367,-8217.653555903376,0,13426
347.0,12097.312650227597,-8206.487247929208,0,13427
347.0,12101.5128851879,-8312.11683981866,0,13428
348.0,12067.07948713675,-8201.523940504234,0,13429
348.0,12004.702698234156,-8249.035438420311,0,13430
348.0,12181.231822626653,-8137.921543018029,0,13431
351.0,12009.935196491031,-8101.586078655941,0,13432
352.0,11946.033736065347,-8072.463769213533,0,13433
352.0,12025.077445229042,-8032.22991665456,0,13434
358.0,11927.099718549222,-8065.638105581529,0,13435
360.0,11856.692358939536,-7966.759390316374,0,13436
360.0,11935.204790793505,-8006.055625219883,0,13437
362.0,11856.38171680565,-7915.656697707148,0,13438
362.0,11827.718737187148,-7903.640251657234,0,13439
363.0,11726.460547808721,-7881.760439969138,0,13440
364.0,11703.54539873376,-7784.684365179064,0,13441
364.0,11767.873114121563,-7788.235791851287,0,13442
364.0,11787.789613212435,-7767.704978117059,0,13443
364.0,11635.282849288371,-7830.946894030953,0,13444
366.0,11621.78222105701,-7724.885872722544,0,13445
367.0,11545.134599748564,-7633.545777697803,0,13446
367.0,11597.996218104148,-7637.556642113595,0,13447
370.0,11580.491279794562,-7547.136849470243,0,13448
370.0,11529.006227735037,-7514.5375573070005,0,13449
371.0,11466.492930855595,-7470.577718921512,0,13450
371.0,11408.892964141127,-7554.008623146801,0,13451
372.0,11304.79441167981,-7536.076192880137,0,13452
372.0,11368.087215510921,-7461.258610506434,0,13453
375.0,11260.09121824734,-7452.193931667399,0,13454
377.0,11167.8350700412,-7425.801236357261,0,13455
378.0,11113.269988060903,-7337.953648218887,0,13456
378.0,11123.16498295077,-7366.1932990541945,0,13457
378.0,11127.083601707636,-7389.331701886153,0,13458
379.0,11038.812177995505,-7300.864895608314,0,13459
379.0,11173.939060836814,-7277.319739636313,0,13460
381.0,11060.619665689537,-7219.125845249163,0,13461
381.0,11050.162796477442,-7199.998227486753,0,13462
382.0,11015.135117795468,-7083.595194782684,0,13463
383.0,11027.46472530443,-7015.2536532275435,0,13464
385.0,10958.124115662366,-6959.059501737132,0,13465
386.0,10850.536336902851,-7004.563521303423,0,13466
386.0,10987.483930795168,-6850.259605781293,0,13467
388.0,10912.166035198468,-6782.025586141828,0,13468
27.0,18061.094926618898,-3545.9154863424337,0,13469
27.0,18140.094045488593,-3595.5392257291624,0,13470
29.0,18204.412807264798,-3619.3020291243015,0,13471
31.0,18267.13429674934,-3571.8292640054983,0,13472
32.0,18370.570376244523,-3657.2465105445963,0,13473
32.0,18306.54881305128,-3497.7162450297187,0,13474
33.0,18463.914543492363,-3605.6690148987295,0,13475
33.0,18424.20106888558,-3613.7794962495022,0,13476
35.0,18502.862645747082,-3658.8817699011256,0,13477
36.0,18491.00238197194,-3741.1674033302525,0,13478
36.0,18556.819593570777,-3732.317331702509,0,13479
38.0,18551.600030396938,-3672.2582372444344,0,13480
38.0,18571.04082389425,-3682.551366482726,0,13481
39.0,18667.142750510055,-3637.7602956958385,0,13482
41.0,18756.824913838303,-3614.302511660173,0,13483
41.0,18638.824048695347,-3546.3996711300483,0,13484
41.0,18755.87418893429,-3707.3491135643026,0,13485
43.0,18765.0671650202,-3710.8585566904394,0,13486
45.0,18869.299935487525,-3655.662577189862,0,13487
49.0,18956.001768679136,-3707.847150601585,0,13488
50.0,19065.08691749082,-3689.1648267515816,0,13489
51.0,19144.782449319708,-3624.2391277429456,0,13490
57.0,19252.943643098788,-3676.3077970272675,0,13491
58.0,19357.572479697592,-3706.4971756608547,0,13492
58.0,19356.516558822233,-3646.790350394091,0,13493
59.0,19458.42113802161,-3703.119613700488,0,13494
59.0,19393.25985874012,-3787.8871649794405,0,13495
61.0,19542.55210411204,-3765.0009491973537,0,13496
63.0,19522.47221701577,-3858.8856118547133,0,13497
64.0,19557.730469830516,-3783.0380960961393,0,13498
65.0,19633.084816039875,-3841.5798469821602,0,13499
66.0,19708.774894221086,-3853.3781258817558,0,13500
68.0,19774.303925476346,-3921.625874930055,0,13501
68.0,19817.81544297361,-3813.128352576734,0,13502
68.0,19715.853790754543,-3775.421299260118,0,13503
68.0,19815.812864570016,-3875.5077824967384,0,13504
68.0,19814.88987809475,-3832.3872380639987,0,13505
71.0,19863.888590291263,-3934.977595256904,0,13506
71.0,19750.257597041957,-3930.570670582063,0,13507
73.0,19889.69515129743,-3829.6260484527497,0,13508
74.0,19869.901918534262,-3897.6888413627025,0,13509
75.0,19899.926461526396,-3990.487814783016,0,13510
76.0,19932.1639598688,-4064.866638357088,0,13511
76.0,19991.30271825881,-4031.066512523077,0,13512
77.0,20005.77471407443,-4104.5851815492515,0,13513
78.0,20089.35874580886,-4082.242051463029,0,13514
79.0,20152.13898182878,-4061.735108841661,0,13515
80.0,20212.663323682293,-4162.208786179082,0,13516
81.0,20226.36373795627,-4255.697746747483,0,13517
84.0,20161.47470105075,-4304.55294050785,0,13518
87.0,20218.009908544387,-4373.641159306337,0,13519
87.0,20210.654943648075,-4356.1714034149545,0,13520
88.0,20340.09795417488,-4273.983417817339,0,13521
88.0,20258.63654456154,-4440.585484548048,0,13522
88.0,20320.585404558948,-4436.425258940977,0,13523
89.0,20383.24918967705,-4323.001229037578,0,13524
91.0,20484.971147795673,-4292.4578161849395,0,13525
91.0,20461.48737268932,-4354.942028973369,0,13526
91.0,20461.843143778715,-4332.796287317934,0,13527
92.0,20474.80023898233,-4423.2076547474635,0,13528
92.0,20493.35152210921,-4338.869475178657,0,13529
92.0,20553.478892132054,-4388.582368915678,0,13530
93.0,20581.24955885913,-4336.723511976624,0,13531
93.0,20589.386978642116,-4334.1228539346785,0,13532
95.0,20629.639754044983,-4215.674058126663,0,13533
95.0,20631.2754794806,-4254.590145045941,0,13534
96.0,20703.60393123003,-4311.131908295705,0,13535
97.0,20748.096384492084,-4398.504193508759,0,13536
97.0,20696.023936925176,-4226.658406378716,0,13537
98.0,20788.867397453007,-4414.74086347676,0,13538
99.0,20855.281122549437,-4484.10500032471,0,13539
99.0,20853.271589662574,-4447.132573143055,0,13540
101.0,20838.921268306483,-4559.475864397772,0,13541
102.0,20912.129130397745,-4641.250855570619,0,13542
102.0,20947.197595524536,-4533.589999717474,0,13543
102.0,20906.661162442444,-4642.394960870711,0,13544
105.0,20974.148616735638,-4659.167465288366,0,13545
105.0,20949.192974100974,-4712.993860620806,0,13546
106.0,21039.75871645876,-4663.795240878767,0,13547
106.0,20979.942504550098,-4796.288630903388,0,13548
108.0,21077.137332062768,-4782.229649316829,0,13549
109.0,21111.360941572606,-4852.002885939958,0,13550
109.0,21171.818128751333,-4742.414806269645,0,13551
109.0,21146.054228477555,-4697.607082448661,0,13552
109.0,21130.76532340195,-4865.192869974385,0,13553
109.0,21095.766937088516,-4630.418758568587,0,13554
110.0,21239.476170102473,-4756.518594945156,0,13555
111.0,21331.416405178792,-4764.193249695284,0,13556
112.0,21411.677177439073,-4780.505785386336,0,13557
113.0,21524.888507313743,-4758.11768583341,0,13558
114.0,21580.559054285597,-4775.9148503704455,0,13559
114.0,21571.360780131632,-4700.21841907686,0,13560
115.0,21650.267695495044,-4754.5719263211295,0,13561
116.0,21647.61414978904,-4818.967420178925,0,13562
116.0,21725.203673347114,-4820.96178854064,0,13563
116.0,21696.44563407021,-4818.397366487891,0,13564
119.0,21759.091285368184,-4760.27706345773,0,13565
119.0,21775.174387245635,-4830.003142843262,0,13566
122.0,21801.663117733642,-4874.1062340392555,0,13567
124.0,21884.383328128257,-4933.43238279271,0,13568
124.0,21834.246962116755,-4990.076698089818,0,13569
124.0,21869.90903902259,-4839.64439258315,0,13570
125.0,21974.276738727367,-4973.587484116221,0,13571
125.0,21845.452318363696,-5004.900081232938,0,13572
127.0,21999.875999887186,-5008.866972103385,0,13573
127.0,21978.689537238504,-5065.394014754189,0,13574
127.0,21992.55164145733,-5020.08264567413,0,13575
129.0,21968.969948464826,-5141.00000958884,0,13576
129.0,22122.363285062987,-5033.053088815968,0,13577
130.0,22132.026857722187,-5053.635034390248,0,13578
130.0,22140.05838964219,-5142.133250010504,0,13579
132.0,22146.926996288035,-5168.27998898792,0,13580
132.0,22215.28504750362,-5151.136451768283,0,13581
132.0,22218.887235274855,-5108.01173965068,0,13582
133.0,22275.935462580434,-5196.555208377199,0,13583
133.0,22289.40491744574,-5122.1886953407675,0,13584
133.0,22259.76020522216,-5178.212780858692,0,13585
134.0,22393.192115431528,-5269.655272569795,0,13586
134.0,22344.31288152841,-5259.59317772128,0,13587
134.0,22254.1422325343,-5314.829143304841,0,13588
190.0,-35512.22706428061,16539.67488635787,0,13589
191.0,-35561.302317213434,16489.73995840722,0,13590
193.0,-35599.59112744053,16394.94918020121,0,13591
194.0,-35662.16388635377,16283.014201816564,0,13592
195.0,-35586.889223109196,16218.870528399926,0,13593
196.0,-35600.20301927403,16131.18947360729,0,13594
196.0,-35613.0133159459,16132.281834529595,0,13595
197.0,-35661.34859579105,16092.423080635517,0,13596
197.0,-35704.299321740466,16128.946067506577,0,13597
198.0,-35704.57831011528,16016.696571938119,0,13598
198.0,-35769.22061225911,16035.43719600723,0,13599
198.0,-35814.380536865305,16100.896627323973,0,13600
199.0,-35853.378356058776,16017.655574444005,0,13601
203.0,-35807.787644935204,15930.908967738036,0,13602
204.0,-35916.84042635566,15909.702329491178,0,13603
204.0,-35861.34035457218,15860.51673190014,0,13604
210.0,-35968.46711182313,15862.250022017037,0,13605
210.0,-36011.69997237858,15810.909071438658,0,13606
210.0,-35961.081148045996,15961.97878331916,0,13607
211.0,-36042.117959647345,15850.715198737302,0,13608
211.0,-35942.97892274329,15768.041383975138,0,13609
212.0,-35902.21020220441,15753.947325891779,0,13610
218.0,-35961.555568776166,15804.461521986836,0,13611
219.0,-36102.686377388876,15742.865872556138,0,13612
220.0,-36117.91582693923,15617.684945041854,0,13613
220.0,-36013.85771924203,15678.192698175051,0,13614
222.0,-36169.52396472235,15619.890121470735,0,13615
223.0,-36236.11936551513,15566.922485475685,0,13616
224.0,-36274.591740864125,15517.493539296674,0,13617
224.0,-36324.504534013344,15493.966815268834,0,13618
225.0,-36400.43233340279,15555.840406266057,0,13619
228.0,-36520.694909199796,15529.98855886307,0,13620
228.0,-36466.879831650374,15534.144921919715,0,13621
228.0,-36375.096963682394,15427.116283022076,0,13622
229.0,-36559.46227290406,15450.658835192002,0,13623
229.0,-36395.34355471325,15616.122566974833,0,13624
230.0,-36516.320964018174,15445.607035341909,0,13625
232.0,-36620.76736431672,15361.20168973807,0,13626
235.0,-36687.49245326873,15331.700539229858,0,13627
238.0,-36753.029280211114,15329.630127884831,0,13628
240.0,-36786.42803656205,15268.160061273338,0,13629
240.0,-36854.58477674094,15328.915008599164,0,13630
242.0,-36822.81443310106,15209.946778231788,0,13631
242.0,-36848.68264207735,15186.876780326522,0,13632
243.0,-36906.51140442449,15092.644863503652,0,13633
245.0,-36855.544363028,15012.134160519021,0,13634
246.0,-36797.95124639094,14914.131496935415,0,13635
247.0,-36780.5529791302,14793.0741804206,0,13636
247.0,-36870.720097582736,14944.748718087294,0,13637
248.0,-36866.54708013536,14831.878181389111,0,13638
248.0,-36881.45440319402,14807.972246328447,0,13639
249.0,-36999.14328301148,14801.613287180073,0,13640
252.0,-36935.99024308492,14714.558627800552,0,13641
253.0,-36886.613827264955,14674.873715619526,0,13642
253.0,-36951.60159351334,14618.347019547786,0,13643
255.0,-36947.695615331344,14572.804039472248,0,13644
255.0,-36973.11900005414,14565.450916850177,0,13645
255.0,-37033.418492604105,14649.946923954802,0,13646
255.0,-37019.662418548,14585.066157249887,0,13647
256.0,-36993.30022359589,14468.351077688716,0,13648
258.0,-37015.313969715935,14392.740904055587,0,13649
260.0,-37057.9555907491,14352.908174288319,0,13650
261.0,-37093.94288168975,14273.811501963242,0,13651
262.0,-37064.24901237665,14158.26642721996,0,13652
262.0,-37103.303320162784,14175.915342894177,0,13653
262.0,-37183.356610754396,14235.963347009825,0,13654
264.0,-37084.86107602446,14111.194521214216,0,13655
266.0,-37096.67001198204,14037.666803568776,0,13656
266.0,-37199.58298080257,14111.54256889251,0,13657
266.0,-37171.08352970644,14101.818754917707,0,13658
267.0,-37245.93675828925,14118.115586676737,0,13659
268.0,-37324.814061581485,14072.839050166718,0,13660
268.0,-37223.39440642753,14017.386480501831,0,13661
269.0,-37379.38891525071,13981.878373147032,0,13662
271.0,-37508.32297779134,13961.844116763074,0,13663
272.0,-37530.459832634755,13913.243323875737,0,13664
273.0,-37522.56212728569,13805.255692597957,0,13665
275.0,-37561.438128864866,13734.70011475095,0,13666
276.0,-37545.87363444613,13627.342480506852,0,13667
278.0,-37561.427801301776,13560.680348627526,0,13668
278.0,-37579.930704723905,13515.902948171808,0,13669
278.0,-37590.302483486026,13572.251434122418,0,13670
280.0,-37671.97212953085,13479.694118974157,0,13671
280.0,-37550.82457746557,13444.852632539896,0,13672
280.0,-37584.28579683109,13466.659624442174,0,13673
281.0,-37697.08759203506,13452.168109810422,0,13674
281.0,-37710.9203021386,13398.638891902807,0,13675
282.0,-37794.285441880726,13448.138654552022,0,13676
282.0,-37626.38316373474,13340.824217773858,0,13677
282.0,-37750.30946191147,13345.67124386783,0,13678
286.0,-37637.22196652404,13273.766391225487,0,13679
287.0,-37588.905189522346,13181.378408911118,0,13680
288.0,-37621.43455451196,13121.358620368455,0,13681
289.0,-37665.291088452424,13104.697823147575,0,13682
289.0,-37592.34439675088,12992.72971487166,0,13683
290.0,-37649.173025750046,12945.034540416847,0,13684
296.0,-37723.88939072782,12845.869872499998,0,13685
296.0,-37695.58511275095,12865.010545501058,0,13686
298.0,-37750.993337810425,12785.858767777234,0,13687
299.0,-37828.29095536904,12738.002389030244,0,13688
301.0,-37860.489567428995,12842.528433720456,0,13689
302.0,-37826.39587036954,12718.356736946267,0,13690
304.0,-37803.40476666892,12629.481320759178,0,13691
305.0,-37786.19740717309,12565.875139324022,0,13692
306.0,-37817.87144162941,12478.723472214644,0,13693
307.0,-37912.75152159266,12465.679033759117,0,13694
310.0,-37863.403758932815,12383.296941570756,0,13695
311.0,-37876.59269761308,12310.050174500195,0,13696
314.0,-37974.76192374591,12360.450114365913,0,13697
314.0,-37921.88840434982,12223.814266787622,0,13698
315.0,-38049.9050856239,12250.078000717007,0,13699
315.0,-38049.37051372742,12274.79251540973,0,13700
317.0,-38133.16425705024,12260.772529526437,0,13701
318.0,-38143.99787236446,12172.15472174774,0,13702
318.0,-38211.727892096824,12233.424351638654,0,13703
318.0,-38185.00945664559,12176.408397137597,0,13704
319.0,-38281.675067572665,12207.283935232288,0,13705
319.0,-38270.71759007482,12143.488989087555,0,13706
320.0,-38353.279738605925,12195.412248030365,0,13707
320.0,-38343.169197237454,12120.973331724681,0,13708
321.0,-38342.25284125512,12043.677953286015,0,13709
321.0,-38440.99566290254,12105.519354464383,0,13710
322.0,-38459.628039406016,12020.510884576075,0,13711
324.0,-38571.33516570217,12032.849918918108,0,13712
326.0,-38651.3004307914,11995.454967425778,0,13713
327.0,-38651.942331179845,11877.584271078462,0,13714
327.0,-38812.82700695986,12005.007625103013,0,13715
328.0,-38905.12752170742,11988.245826560003,0,13716
328.0,-38568.98259427729,11838.522951079274,0,13717
329.0,-38949.87686403325,11900.97982010833,0,13718
329.0,-39015.93764611652,11942.76133528933,0,13719
329.0,-38963.88254624467,11913.484598014822,0,13720
329.0,-38955.46356967698,11921.356785062075,0,13721
330.0,-39089.89106732881,11899.977105498805,0,13722
331.0,-39092.33839063664,11793.380617546503,0,13723
331.0,-39077.010309099715,11778.017546575531,0,13724
331.0,-39078.54598995296,11805.248905230837,0,13725
331.0,-39130.14041542699,11841.505958124944,0,13726
331.0,-38561.04152497123,11727.184757087482,0,13727
331.0,-38626.66104185873,11758.81342801711,0,13728
331.0,-38472.47770706348,11834.631944203315,0,13729
332.0,-39113.75662802961,11716.67912779036,0,13730
332.0,-39026.712777449444,11682.275941082937,0,13731
333.0,-39157.19811222711,11622.293753719377,0,13732
334.0,-39261.34271650653,11875.445064664487,0,13733
334.0,-39198.281645079434,11747.475870904942,0,13734
335.0,-39247.29487935359,11705.850389936963,0,13735
335.0,-39222.91185140098,11689.38891059202,0,13736
335.0,-38489.25617976552,11719.557897909528,0,13737
335.0,-39145.35552355465,11522.21425248404,0,13738
335.0,-39186.81894521652,11551.660967791664,0,13739
336.0,-38559.67926341888,11676.778918067594,0,13740
336.0,-39116.43230855272,11472.895840486166,0,13741
337.0,-39308.29519402569,11607.51674373281,0,13742
337.0,-39084.85478675442,11377.790898501362,0,13743
338.0,-39344.277475618066,11555.046789444486,0,13744
338.0,-39275.50231563105,11468.789899616939,0,13745
338.0,-38718.50865736487,11646.188321411877,0,13746
340.0,-39350.77324307476,11528.624998987216,0,13747
340.0,-39292.974695947356,11430.370315558906,0,13748
341.0,-39434.71427095216,11436.11059096839,0,13749
341.0,-38775.640976833776,11560.816458386551,0,13750
342.0,-39507.027964914974,11441.905795430705,0,13751
342.0,-39496.17848410341,11378.750742520126,0,13752
342.0,-38830.84215875673,11497.617569699445,0,13753
343.0,-39592.111931138556,11335.906904578134,0,13754
343.0,-39058.967067883525,11227.37720037366,0,13755
344.0,-39543.985187196355,11226.786385746294,0,13756
344.0,-38749.79757930772,11411.317750059701,0,13757
345.0,-39589.52763515644,11160.442468550009,0,13758
345.0,-39508.130298851174,11127.107432198847,0,13759
346.0,-39483.71022193886,11056.041529103957,0,13760
347.0,-39513.33412030205,11019.949636681902,0,13761
150.0,-35251.33395936207,18385.987467826002,0,13762
150.0,-35225.54665488065,18466.3352366095,0,13763
151.0,-35292.734824732615,18412.315697139726,0,13764
152.0,-35357.0407103242,18433.312507318602,0,13765
153.0,-35458.52090517199,18513.886345973355,0,13766
154.0,-35552.21909323404,18492.469285764902,0,13767
154.0,-35520.617669832835,18419.53535501501,0,13768
154.0,-35572.143168869,18523.302355146643,0,13769
154.0,-35388.08664717681,18593.81305058624,0,13770
155.0,-35577.91352200704,18533.615813328986,0,13771
155.0,-35613.22197918585,18574.979602493957,0,13772
156.0,-35637.45765708578,18474.606907326615,0,13773
158.0,-35612.545511961376,18573.658882960794,0,13774
160.0,-35616.80838240877,18664.623057893325,0,13775
161.0,-35643.55619483481,18573.468775894693,0,13776
161.0,-35654.83793965787,18562.37539392221,0,13777
163.0,-35761.91737218945,18554.82119908304,0,13778
163.0,-35729.293631198576,18604.823680965394,0,13779
165.0,-35830.51929965522,18649.23322079651,0,13780
165.0,-35822.57345634526,18693.88788803406,0,13781
165.0,-35832.93010365606,18599.04536007057,0,13782
165.0,-35834.51803761006,18626.258272603423,0,13783
165.0,-35821.54802302694,18537.48157790589,0,13784
166.0,-35901.592262047096,18671.33313806319,0,13785
166.0,-35925.68839798831,18654.71343941202,0,13786
168.0,-35994.009981915355,18675.88384712663,0,13787
168.0,-36009.955737199656,18670.184041556673,0,13788
168.0,-35987.903107812235,18690.626168100527,0,13789
170.0,-36082.33049826085,18636.65261262516,0,13790
171.0,-36127.324823165894,18730.313661737357,0,13791
173.0,-36246.68126602901,18767.176246465697,0,13792
174.0,-36289.39145231263,18847.920597028857,0,13793
174.0,-36317.83633487339,18819.815305167263,0,13794
174.0,-36345.72207964088,18751.229791941045,0,13795
175.0,-36423.04305990964,18814.280621646612,0,13796
175.0,-36302.95114161188,18899.555485313565,0,13797
177.0,-36469.6155504238,18897.415362010965,0,13798
178.0,-36447.154542201744,18809.030835027854,0,13799
179.0,-36495.89361369844,18850.456751098453,0,13800
179.0,-36554.371746247074,18823.59423561925,0,13801
181.0,-36546.06254307499,18917.68916306721,0,13802
181.0,-36583.3748223668,18901.735950115195,0,13803
184.0,-36608.38368377658,18814.042232098327,0,13804
185.0,-36705.8145244253,18815.942445659435,0,13805
185.0,-36712.3548358727,18833.683343167682,0,13806
188.0,-36731.79007681896,18928.390306600075,0,13807
188.0,-36816.81704492527,18862.039686594082,0,13808
190.0,-36872.79598391906,18876.505691957496,0,13809
190.0,-36880.73944300628,18935.84538661474,0,13810
190.0,-36846.312780144806,18954.88925285268,0,13811
193.0,-36923.33893709111,18995.933009926714,0,13812
194.0,-37009.79260972183,18922.485111785143,0,13813
196.0,-37120.66741352434,18916.703929597403,0,13814
198.0,-37242.51286196628,18911.147530078782,0,13815
198.0,-37232.99703651787,18940.295820350875,0,13816
200.0,-37281.236782601765,19022.485861035708,0,13817
200.0,-37319.72550397034,19019.01783292199,0,13818
201.0,-37409.91650935427,19093.323572740806,0,13819
201.0,-37401.672153488944,19040.15582955655,0,13820
202.0,-37455.29637023111,19105.817219554192,0,13821
204.0,-37526.05452468479,19072.4537273857,0,13822
204.0,-37525.37643666118,19185.438893398645,0,13823
206.0,-37648.55547957285,19205.33073545228,0,13824
208.0,-37666.15131183186,19278.095021327917,0,13825
209.0,-37735.9231656606,19239.938433290816,0,13826
211.0,-37838.779557434056,19258.30309593375,0,13827
216.0,-37846.01338337893,19370.104012190357,0,13828
217.0,-37947.43229927833,19340.663934553075,0,13829
219.0,-38061.26546377979,19385.936924714424,0,13830
222.0,-38099.19316163944,19491.641673435446,0,13831
223.0,-38047.150748185064,19599.606854024394,0,13832
224.0,-38055.91095012974,19719.981613199085,0,13833
226.0,-38085.09098974794,19820.40646951412,0,13834
226.0,-38160.48010566738,19766.338134629194,0,13835
227.0,-38216.52626535983,19795.22891254053,0,13836
228.0,-38293.49592767396,19736.055080665497,0,13837
229.0,-38313.711786693064,19856.483748988412,0,13838
230.0,-38393.054147729985,19916.286744123932,0,13839
230.0,-38383.37183058766,19770.53084095416,0,13840
231.0,-38487.7233244279,19816.752920346848,0,13841
234.0,-38532.09064211729,19890.205825445115,0,13842
234.0,-38588.20200619339,19771.682668268062,0,13843
234.0,-38592.61825610508,19834.73333841471,0,13844
235.0,-38664.74081329381,19815.72866248422,0,13845
236.0,-38730.63597095752,19758.564725805132,0,13846
237.0,-38833.09458408186,19724.71263121756,0,13847
237.0,-38773.45756018346,19848.44938231907,0,13848
241.0,-38920.770244286745,19774.861805348508,0,13849
