frame,x,y,channel,__index_level_0__
321.0,-32394.256724274896,-19523.289547841752,0,12690
321.0,-32350.734539393743,-19412.171701567386,0,12691
322.0,-32375.080405371693,-19383.171329947436,0,12692
322.0,-32292.781984021305,-19386.882494002253,0,12693
322.0,-32305.0006022687,-19515.157348797136,0,12694
323.0,-32243.384132167197,-19438.428558839085,0,12695
325.0,-32231.7041994408,-19549.154128245507,0,12696
326.0,-32135.161683676266,-19573.619817606723,0,12697
326.0,-32131.29517041744,-19594.22825634284,0,12698
327.0,-32191.224162482325,-19659.734948980058,0,12699
328.0,-32144.43361175639,-19762.66911519285,0,12700
329.0,-32060.61015395267,-19740.033345045227,0,12701
329.0,-32063.338475752596,-19690.771307042738,0,12702
330.0,-31993.416412917955,-19691.75284015394,0,12703
331.0,-31841.77705563245,-19698.437839097838,0,12704
331.0,-31918.983513778792,-19670.675912611176,0,12705
331.0,-31927.227523140402,-19627.346192351986,0,12706
333.0,-31895.86511213913,-19586.901879441884,0,12707
333.0,-31834.60636939201,-19719.972203560235,0,12708
334.0,-31775.49219865355,-19610.97397559721,0,12709
335.0,-31688.50377679826,-19670.235199063078,0,12710
336.0,-31637.109225581393,-19670.43824653626,0,12711
336.0,-31641.199301131233,-19740.534481271767,0,12712
336.0,-31593.21101873357,-19692.68731289625,0,12713
338.0,-31511.80538079218,-19653.154332942806,0,12714
339.0,-31416.186638797277,-19644.99114021696,0,12715
339.0,-31431.388116720413,-19646.965251867827,0,12716
340.0,-31319.167643853376,-19659.592462079803,0,12717
341.0,-31218.528980736675,-19622.38695048654,0,12718
342.0,-31215.962433729594,-19703.000627189336,0,12719
342.0,-31140.010996613913,-19642.642580540552,0,12720
342.0,-31089.042859447178,-19676.95185032798,0,12721
342.0,-31158.876683749542,-19654.845991768998,0,12722
343.0,-31157.345792368636,-19765.834560587362,0,12723
343.0,-30998.75791672419,-19627.45634402272,0,12724
343.0,-31183.023712203198,-19775.509717513585,0,12725
344.0,-31018.808106697987,-19728.28180626029,0,12726
346.0,-30910.19677912564,-19704.952765028494,0,12727
348.0,-30831.009760989924,-19671.515279851563,0,12728
348.0,-30833.19061375188,-19725.69248517869,0,12729
349.0,-30828.926508790806,-19569.853299557213,0,12730
352.0,-30702.99384208849,-19562.283782302064,0,12731
352.0,-30748.192910660266,-19539.635832895066,0,12732
355.0,-30643.12779528249,-19612.52184769041,0,12733
357.0,-30551.622910367543,-19678.80339865216,0,12734
357.0,-30586.411229359866,-19682.775205237816,0,12735
358.0,-30482.842579042128,-19693.61690348746,0,12736
359.0,-30424.872216311254,-19788.54258159698,0,12737
359.0,-30359.585797468186,-19668.01148114349,0,12738
359.0,-30374.465688357126,-19713.95413115432,0,12739
359.0,-30446.279465660493,-19806.648956274017,0,12740
359.0,-30435.34264894491,-19746.314126715308,0,12741
359.0,-30437.30834224483,-19791.18953966476,0,12742
360.0,-30292.598537037687,-19801.112470538308,0,12743
360.0,-30372.718918132763,-19856.157221039277,0,12744
360.0,-30508.884644928807,-19834.004699127778,0,12745
360.0,-30344.790275731455,-19706.090680213147,0,12746
361.0,-30295.256566488057,-19907.902840598977,0,12747
362.0,-30221.509413727035,-19977.154696283193,0,12748
363.0,-30155.05549930039,-20014.75654547759,0,12749
363.0,-30123.84265864749,-20003.170583988438,0,12750
363.0,-30340.09762975032,-19793.314798550422,0,12751
365.0,-30106.30445303252,-20087.49987458939,0,12752
365.0,-30049.17822791341,-20017.54909413999,0,12753
365.0,-30153.677206266264,-20109.54772248425,0,12754
365.0,-30306.13899484526,-19901.699706111594,0,12755
365.0,-30275.008203577505,-19918.497782063143,0,12756
366.0,-30278.948090747574,-20008.376041656593,0,12757
367.0,-30180.031105337504,-20076.193229950037,0,12758
368.0,-29996.53173725285,-20092.78892450558,0,12759
368.0,-30038.500973402155,-20115.333134396147,0,12760
369.0,-29934.393064128293,-20117.866526554135,0,12761
369.0,-30148.795223122048,-20164.40123806615,0,12762
371.0,-29972.874597569207,-20216.28946473936,0,12763
371.0,-29845.34988493574,-20082.828947320944,0,12764
371.0,-30106.363537473513,-20232.01480221021,0,12765
371.0,-30137.89712607126,-20237.757202531586,0,12766
371.0,-30132.920770007047,-20308.255870681503,0,12767
372.0,-30113.668549567155,-20381.2089521214,0,12768
372.0,-30096.030831303673,-20325.98386380417,0,12769
373.0,-30043.093823447696,-20433.31133836484,0,12770
373.0,-30130.237108806272,-20425.86478906925,0,12771
373.0,-30031.34383673716,-20416.990365730635,0,12772
375.0,-29806.275848140336,-20208.765941865964,0,12773
375.0,-30033.809149307963,-20517.718359676346,0,12774
376.0,-29817.770149814503,-20105.135352571062,0,12775
377.0,-29701.319032148844,-20127.555041880558,0,12776
377.0,-29966.95594455617,-20580.686738067092,0,12777
378.0,-29601.165635525445,-20107.27686158232,0,12778
378.0,-29915.596432094168,-20718.87269337511,0,12779
379.0,-29546.0875402421,-20183.515659806864,0,12780
379.0,-29963.39811014236,-20821.968075059118,0,12781
379.0,-29942.533263477097,-20856.81633675556,0,12782
379.0,-29848.79382782063,-20805.007759709057,0,12783
380.0,-29854.0680387155,-20883.471350512562,0,12784
380.0,-29889.384947962168,-20918.478439835235,0,12785
382.0,-29458.968275237985,-20235.981104123795,0,12786
382.0,-29949.230111129,-20989.89648321673,0,12787
383.0,-29365.61938181569,-20224.64676384267,0,12788
383.0,-29890.185310146397,-21098.978103376263,0,12789
383.0,-29902.40687251594,-21090.900872685073,0,12790
384.0,-29237.93185326597,-20238.51182872729,0,12791
384.0,-29817.24646530254,-21127.822695562667,0,12792
384.0,-29790.076980516234,-21090.296346561106,0,12793
385.0,-29150.012359892637,-20255.391869890576,0,12794
385.0,-29200.717788091344,-20314.931711731955,0,12795
385.0,-29184.57707640378,-20360.539890948356,0,12796
385.0,-29803.68377492475,-21224.755923676097,0,12797
386.0,-29071.108409589513,-20359.508506091574,0,12798
386.0,-29762.53498396443,-21305.865181251287,0,12799
386.0,-29742.83625322352,-21325.291565298354,0,12800
387.0,-29001.748280194643,-20396.422377116305,0,12801
387.0,-29713.033287506085,-21399.3964033173,0,12802
389.0,-29073.81372275742,-20466.441999123428,0,12803
389.0,-28854.498032439144,-20345.791558130295,0,12804
389.0,-29714.16696866095,-21504.033300637195,0,12805
389.0,-29685.210052069422,-21473.511867849502,0,12806
390.0,-28867.986041936423,-20471.455075469017,0,12807
390.0,-29668.292697153993,-21563.730992388824,0,12808
391.0,-28761.36654255312,-20495.37983043228,0,12809
391.0,-29594.253407213684,-21527.524910044234,0,12810
392.0,-28695.221422308696,-20572.257176142924,0,12811
392.0,-29598.6956746752,-21648.360212501237,0,12812
392.0,-29559.139831256194,-21622.48869219383,0,12813
393.0,-29563.695984540376,-21722.899002435643,0,12814
393.0,-29521.02221234955,-21704.564681786575,0,12815
395.0,-28613.61061358916,-20523.913370570535,0,12816
395.0,-29508.094012568858,-21795.6581312622,0,12817
271.0,-14595.275785940841,-2923.2504661220664,0,12818
271.0,-14665.802261638395,-3019.7653225093577,0,12819
271.0,-14499.556464556235,-2930.0375357447087,0,12820
273.0,-14699.493398241646,-2962.634446056347,0,12821
273.0,-14591.592057702537,-3071.3707289753656,0,12822
274.0,-14707.427025353702,-3059.5022640686557,0,12823
275.0,-14783.509732212593,-3083.7851375727064,0,12824
277.0,-14849.49472719445,-3190.2413617315437,0,12825
277.0,-14797.672604577481,-3178.8468423437535,0,12826
279.0,-14885.489920746744,-3277.3655805924764,0,12827
279.0,-14931.514179106614,-3214.568826571285,0,12828
279.0,-14870.121858424694,-3236.809944756768,0,12829
282.0,-14845.246066793477,-3303.184187163918,0,12830
282.0,-14799.691010967459,-3320.0174346457,0,12831
282.0,-14958.662027094233,-3354.9132538716995,0,12832
282.0,-15051.367764519462,-3289.129014943148,0,12833
283.0,-14989.04189620005,-3398.8017843669754,0,12834
285.0,-15035.811928982008,-3492.618719160485,0,12835
285.0,-15012.266234583534,-3459.502390567471,0,12836
285.0,-15015.910891711765,-3475.2438955620523,0,12837
285.0,-15007.350985980504,-3518.1361733661593,0,12838
286.0,-15106.82158619323,-3447.94655970359,0,12839
286.0,-14930.018810643818,-3512.9210154122334,0,12840
289.0,-15061.471730262814,-3571.2075069436155,0,12841
290.0,-15176.306377197447,-3641.0299706574842,0,12842
293.0,-15162.896191587804,-3767.60853923054,0,12843
294.0,-15197.859067191266,-3853.6415929284212,0,12844
295.0,-15184.480633499008,-3972.0606378882753,0,12845
296.0,-15278.167663092865,-4026.870322781069,0,12846
296.0,-15232.267498464611,-4045.853015489347,0,12847
300.0,-15343.857741692927,-4101.768894414084,0,12848
301.0,-15439.829624013999,-4137.591534875201,0,12849
301.0,-15249.035007374787,-4093.7597177802186,0,12850
302.0,-15397.363227156062,-4197.131940832866,0,12851
302.0,-15341.873231129974,-4208.111900110707,0,12852
303.0,-15334.551078735123,-4289.512666404804,0,12853
303.0,-15432.686478386291,-4281.476745994634,0,12854
305.0,-15402.850962362458,-4376.709959507071,0,12855
305.0,-15345.711924109088,-4338.886294614946,0,12856
306.0,-15419.44015378372,-4401.318254601756,0,12857
308.0,-15445.784292214,-4312.2284898270445,0,12858
311.0,-15543.981917405943,-4288.706292735612,0,12859
314.0,-15591.234055994742,-4362.741829271469,0,12860
315.0,-15586.6956409548,-4439.173349723142,0,12861
319.0,-15677.782652699152,-4513.302716880183,0,12862
319.0,-15623.963772791312,-4546.403048241672,0,12863
319.0,-15569.81579946255,-4546.795154733291,0,12864
322.0,-15654.663716662815,-4654.453853870202,0,12865
326.0,-15709.405971059527,-4704.14762927573,0,12866
328.0,-15739.191626501,-4833.883907415181,0,12867
330.0,-15812.592451063416,-4844.970881461816,0,12868
333.0,-15899.712165705174,-4899.818177231365,0,12869
333.0,-15890.441305829503,-4873.739965014132,0,12870
333.0,-15818.257364867912,-4949.44705223993,0,12871
335.0,-16008.578435178939,-4907.542572828953,0,12872
336.0,-16108.833582531837,-4919.333908109561,0,12873
339.0,-16075.317807011206,-5025.950252985964,0,12874
341.0,-16184.333927055053,-4933.3726581526125,0,12875
344.0,-16195.116300149193,-5066.997688559362,0,12876
344.0,-16258.281005931503,-4907.507977617585,0,12877
345.0,-16245.601423385728,-5080.490467049652,0,12878
345.0,-16310.600496696597,-5048.015439062672,0,12879
346.0,-16275.344364781016,-5128.347607237873,0,12880
346.0,-16234.425645598778,-5168.875834155536,0,12881
347.0,-16298.25775841627,-5253.033303883448,0,12882
347.0,-16336.583429406843,-5244.826210413766,0,12883
347.0,-16271.596349801719,-5244.760199717822,0,12884
350.0,-16424.3482145126,-5217.406684664221,0,12885
351.0,-16441.841987505828,-5293.281584140444,0,12886
351.0,-16522.424834178368,-5258.2113909497475,0,12887
352.0,-16449.797060267432,-5362.892469105562,0,12888
352.0,-16479.56552678006,-5357.096986018079,0,12889
353.0,-16493.34707032808,-5488.436265062659,0,12890
353.0,-16463.70182129139,-5468.260090353185,0,12891
356.0,-16503.860525375683,-5577.178481767833,0,12892
357.0,-16601.79456903283,-5576.6542977235285,0,12893
358.0,-16602.399166619267,-5617.757356666646,0,12894
360.0,-16602.81016643978,-5698.869768642802,0,12895
360.0,-16665.261510102686,-5697.788753765192,0,12896
363.0,-16749.631908763404,-5711.769313226533,0,12897
363.0,-16725.399669590704,-5760.037174294113,0,12898
363.0,-16608.692701519874,-5829.5295698752325,0,12899
365.0,-16738.9134484806,-5855.124098653448,0,12900
365.0,-16771.979518961576,-5864.570886322733,0,12901
366.0,-16824.97901005409,-5936.962419786297,0,12902
366.0,-16772.19756803873,-5947.826110540893,0,12903
366.0,-16751.4999480947,-5958.302455648206,0,12904
367.0,-16867.042468602183,-6026.545932140423,0,12905
367.0,-16883.963378183606,-5957.211116218642,0,12906
368.0,-16840.05740707479,-6075.51347271733,0,12907
368.0,-16872.73695170436,-6085.22335544654,0,12908
369.0,-16892.08830846844,-6141.36591649826,0,12909
370.0,-16843.636982750613,-6215.392398116563,0,12910
370.0,-16843.18936329124,-6245.635424081167,0,12911
373.0,-16758.961606131452,-6275.11064734159,0,12912
373.0,-16927.01470898776,-6183.7194824838825,0,12913
373.0,-16883.680849934703,-6305.954865710893,0,12914
374.0,-16944.853739259976,-6329.880810552406,0,12915
374.0,-16928.823837731168,-6281.308600600748,0,12916
375.0,-16852.03882660225,-6421.545747462585,0,12917
378.0,-16878.32012986478,-6504.441142384611,0,12918
379.0,-16843.456342398258,-6584.19262671376,0,12919
380.0,-16776.386326367185,-6670.0113121854865,0,12920
383.0,-16843.126355537373,-6743.022148731634,0,12921
386.0,-16958.308385018212,-6752.149070005124,0,12922
387.0,-16982.01822317093,-6819.536464914758,0,12923
387.0,-16972.194771009887,-6842.743518116777,0,12924
387.0,-16997.995003923857,-6850.380129067746,0,12925
387.0,-17033.224295725056,-6793.190307475553,0,12926
387.0,-16951.061541968713,-6828.186774224579,0,12927
388.0,-17067.045085929607,-6843.558719199437,0,12928
211.0,37045.09951092217,-26154.320080520643,0,12929
244.0,10193.951826569239,31239.19252094408,0,12930
186.0,-24996.973324677052,3635.172472589853,0,12931
2.0,-31364.966125019535,3808.644785694254,0,12932
74.0,-15577.281766940097,36086.32386167097,0,12933
30.0,-28355.52274087625,39704.68207515028,0,12934
278.0,-7739.129441912115,29825.64260752211,0,12935
374.0,28367.28421725442,20659.4782972638,0,12936
364.0,-4450.481533596845,-23572.424731503503,0,12937
366.0,32867.11387022234,-26614.44161303831,0,12938
223.0,38974.22445193597,-29454.612144642542,0,12939
281.0,4173.056549909335,-22411.745784887975,0,12940
38.0,-36293.605977375984,-37017.99270477242,0,12941
328.0,-16076.866348197731,1573.0460845782727,0,12942
211.0,-527.4529903864459,-8321.602716766029,0,12943
232.0,-15917.490717751389,21797.99044593735,0,12944
21.0,11299.074953378542,-1499.8392236766376,0,12945
289.0,10871.210284788176,-15132.658806099465,0,12946
228.0,-22685.58711858268,-21175.60456996352,0,12947
311.0,-3740.5807271258964,-14657.05857880665,0,12948
14.0,-12327.963514392373,33131.0720950925,0,12949
69.0,-5043.868042160604,16790.86372680236,0,12950
282.0,-6430.577884448612,-4200.587340770704,0,12951
245.0,-37553.55461482159,-38426.16568640794,0,12952
10.0,-38385.283708904004,-8195.238305952942,0,12953
169.0,5378.998662309808,33881.433690470265,0,12954
147.0,-12290.716276688956,-15205.202684023654,0,12955
331.0,8253.7478321803,992.9306079662128,0,12956
191.0,-26319.502893485056,16810.930036216574,0,12957
114.0,-28345.14489308508,4107.417923424007,0,12958
250.0,23217.166225362686,1873.81003230637,0,12959
382.0,-25849.535601507618,695.2576165746941,0,12960
165.0,30470.456237076723,8050.203371039446,0,12961
282.0,6579.255767694209,5789.279535364032,0,12962
261.0,14408.206928133324,11628.930518554793,0,12963
265.0,-39291.59655773094,-22542.573037242695,0,12964
197.0,-19176.217440832017,-21273.960679298983,0,12965
335.0,26603.303791400176,36348.652568021396,0,12966
205.0,-28361.055802299154,-14696.69569736909,0,12967
122.0,12172.54511691031,32258.903576955345,0,12968
189.0,12789.925830581626,-4833.595864421397,0,12969
280.0,31523.031800059092,27721.590794413627,0,12970
399.0,-4747.342090592276,-25457.39862207747,0,12971
23.0,30345.085499616238,-35858.53863848569,0,12972
101.0,20574.491113521297,-4084.1718750547952,0,12973
376.0,-187.90518190537114,-22930.372182180286,0,12974
185.0,6520.204280797749,-31077.461935883228,0,12975
298.0,-18769.13682798499,-2133.103908938123,0,12976
109.0,1715.8874424005335,18361.536918363105,0,12977
344.0,-11876.861940590934,-34017.933484282075,0,12978
149.0,-571.8075151121011,28654.51705566302,0,12979
226.0,-25095.647380670867,-3937.835666347237,0,12980
292.0,-11628.439351234949,-2251.873773129206,0,12981
127.0,-15629.309029828339,15289.383565135096,0,12982
98.0,30519.015882370135,11798.115030937064,0,12983
117.0,25208.67753618431,24379.274718848428,0,12984
304.0,-36068.8795204391,33747.719184532776,0,12985
377.0,19827.625947562366,16905.08707280631,0,12986
345.0,-16214.221251004383,7117.839762044794,0,12987
16.0,-4621.735708954053,10167.326970053538,0,12988
35.0,-16580.07416194241,36737.18532998607,0,12989
135.0,17388.723030519228,4626.586684478789,0,12990
85.0,25624.691480377805,-2401.0075811331844,0,12991
380.0,13340.763624063417,34456.19689434003,0,12992
252.0,-28003.82729179125,17007.81104737588,0,12993
257.0,-1361.5989859740803,-30618.935931480653,0,12994
318.0,16604.200416514133,-16863.581896069987,0,12995
199.0,-37060.786731717395,962.9506509983694,0,12996
74.0,14364.651571793933,-30914.07574142508,0,12997
5.0,22898.55074910933,-25785.242117532183,0,12998
374.0,-2807.886666544713,4101.087229920682,0,12999
361.0,38897.41176016876,-34475.90215895041,0,13000
155.0,-39501.06074079031,-31161.40942348184,0,13001
282.0,11722.74582381358,-39203.42989111521,0,13002
255.0,3933.974006895536,-21339.031366718507,0,13003
138.0,22679.034618316575,-18277.83767521706,0,13004
179.0,32662.781595576147,-24256.775176778705,0,13005
148.0,-2990.1841371420887,6675.250046170055,0,13006
206.0,12224.28697507883,-28917.236599002055,0,13007
39.0,-15868.643157738155,-22850.288498318703,0,13008
48.0,-33306.1534600779,-9775.545812964327,0,13009
389.0,12998.480000073178,26849.50886710426,0,13010
323.0,7404.576796754736,-3198.0505087035926,0,13011
230.0,34384.88900955579,-23717.722796431477,0,13012
230.0,-11199.639255301896,17379.776547874295,0,13013
307.0,-30591.7942371821,-5922.288853898906,0,13014
340.0,14106.426907218425,14003.3325754377,0,13015
24.0,-23742.47608653836,32701.263953884976,0,13016
383.0,-15524.209556251317,12856.27449713304,0,13017
199.0,31248.156248942993,-14466.147085639357,0,13018
332.0,26736.18525222216,-25315.492195363127,0,13019
43.0,-14643.431563533057,-12070.289118916204,0,13020
183.0,24070.176663160062,16907.540284968512,0,13021
329.0,-21681.667760828488,-2302.762100146225,0,13022
188.0,16174.433402917348,-34243.360220394134,0,13023
186.0,16044.217605363563,45.64412465097121,0,13024
64.0,-39327.85166366244,25410.537024708654,0,13025
356.0,35242.220445828294,-25411.581220423133,0,13026
382.0,-11039.745218960277,-36859.544583586874,0,13027
366.0,36756.93018162181,-29842.36135598369,0,13028
66.0,24406.10337717447,29437.590963030423,0,13029
44.0,15501.21765373709,34227.871011654715,0,13030
68.0,19003.370985187838,-29762.539485602578,0,13031
47.0,-3643.6787812064504,-27976.498766731776,0,13032
333.0,7024.068279940911,-19058.935677374233,0,13033
135.0,-19878.968332630426,17908.993535675916,0,13034
333.0,-27760.226060789508,-15778.425972430414,0,13035
122.0,-10022.219561894286,-19735.683697548287,0,13036
125.0,-25988.617816577476,-11649.854856523642,0,13037
81.0,-4994.616630279947,37401.5099100814,0,13038
202.0,-25013.937055483002,-36265.0863780173,0,13039
253.0,39477.493809021486,-4524.093667484565,0,13040
131.0,-31377.023732227834,-8064.5746174646665,0,13041
125.0,-36753.42216244177,-3776.227329354828,0,13042
189.0,-14696.353314889875,6924.17364891,0,13043
144.0,5327.49566051882,28936.29237755589,0,13044
153.0,3931.553720430842,-11496.104606859419,0,13045
343.0,-28903.0169583834,-20191.36129181767,0,13046
263.0,9458.9619292067,-33276.98594211675,0,13047
369.0,-38037.653980156785,1743.8365149206875,0,13048
278.0,10300.835294453173,36576.56257720401,0,13049
257.0,21397.994871488954,5884.767225232077,0,13050
104.0,21566.695843503127,19880.06261094365,0,13051
274.0,28363.182704627616,-328.4160181994521,0,13052
169.0,-36582.836678781045,-10411.601451165494,0,13053
354.0,38858.75970241337,15662.664150238095,0,13054
233.0,4377.998202027644,33360.94529502193,0,13055
186.0,23930.402205742364,23696.50123056552,0,13056
288.0,28472.17378035521,-14752.050172965675,0,13057
309.0,6259.567542166362,-27628.359299870375,0,13058
340.0,-25203.56738340693,-32971.89090685404,0,13059
169.0,-20271.32503926323,22950.15208727902,0,13060
93.0,-5164.879722060708,-38097.12035025205,0,13061
114.0,12691.661695448762,27210.232960502544,0,13062
55.0,24988.107620582712,-30189.44329611404,0,13063
209.0,-3332.9561654049176,-32804.103876178495,0,13064
360.0,-26861.82989467669,8155.587680839628,0,13065
367.0,10451.65282340219,-20019.59681175566,0,13066
143.0,26020.670835340105,-12925.309459626133,0,13067
80.0,-10739.705970923278,-30345.180135996736,0,13068
190.0,26485.027806502258,24311.860461964658,0,13069
36.0,4920.017164518009,-32670.274327682528,0,13070
206.0,29777.375039012273,11161.914932098167,0,13071
205.0,-39423.76487631774,32320.45075495282,0,13072
19.0,26831.16382097047,33966.930120700665,0,13073
114.0,-4783.812363676618,8372.35192010217,0,13074
300.0,3633.8669231715394,-16900.366054821083,0,13075
189.0,20496.34762584677,-34145.8443738441,0,13076
6.0,-38257.08760778985,4261.535999530046,0,13077
259.0,34389.21296526822,-13727.869227524476,0,13078
317.0,16459.476281464544,24348.805566620016,0,13079
166.0,-15847.755733420934,17074.205748502754,0,13080
152.0,-35421.50320172804,27745.96635724099,0,13081
78.0,-4470.591719952987,36290.23230351324,0,13082
372.0,-27894.812998785375,6672.454527157868,0,13083
314.0,-36334.03300378858,-4577.62843311677,0,13084
381.0,32437.092839694247,-35075.32687871874,0,13085
12.0,-1455.173179065292,-20233.212980794404,0,13086
389.0,-30598.161724689533,-25997.846883432663,0,13087
15.0,3069.9920684936224,-3510.4590123883754,0,13088
114.0,-27160.688524218167,-17713.032275997022,0,13089
256.0,-411.54658480817307,14492.016099992914,0,13090
4.0,-31435.250764854707,8721.287006657221,0,13091
374.0,29973.967178338746,12684.613355503316,0,13092
201.0,11679.591028405717,652.0906736695615,0,13093
350.0,28191.575161876215,-7753.998223838662,0,13094
29.0,6981.151861910548,-21449.944945535168,0,13095
188.0,-10276.277786412207,4339.735569346478,0,13096
237.0,37817.45324293198,-22987.529226857343,0,13097
211.0,-15694.047657141913,28623.228019625036,0,13098
113.0,29090.257442118236,8693.554428143354,0,13099
141.0,19636.770133267928,-11392.748625472286,0,13100
160.0,35610.1150315266,1638.9498984103338,0,13101
168.0,-29624.05368603733,29215.181043723336,0,13102
160.0,-14714.320841951503,6964.272144904731,0,13103
23.0,-16430.895731092576,-13956.165241987266,0,13104
134.0,-16277.603773008228,13378.440755683834,0,13105
370.0,13806.152398822072,19555.209964778966,0,13106
37.0,-32421.568402039113,9442.635260903298,0,13107
347.0,292.04114091271185,31043.3787436383,0,13108
63.0,-12260.765200110654,8035.200477981154,0,13109
72.0,8455.741438885787,5874.843284250361,0,13110
70.0,19062.510071786674,-14675.634930654713,0,13111
239.0,5420.06010331538,-37301.16191817646,0,13112
325.0,6647.127685887586,21757.612547889068,0,13113
266.0,20280.37472809285,27619.36739140848,0,13114
252.0,-24319.63106939798,-5286.979859179679,0,13115
393.0,-11762.607451386673,32195.718188352213,0,13116
279.0,-20545.285945703923,-8388.576510618434,0,13117
361.0,-2125.4853277294387,-35575.83671572496,0,13118
51.0,15332.281185246473,-3398.990418992609,0,13119
340.0,-1167.9688118588674,-1253.947261381698,0,13120
399.0,-26681.032172071504,32439.513243807756,0,13121
18.0,29916.117877352517,39599.51676167709,0,13122
48.0,-5369.50857437485,-30212.075964754677,0,13123
180.0,-26212.537711365327,31910.19180590358,0,13124
134.0,23763.03633658014,9146.301765050994,0,13125
36.0,5963.086505152809,24222.027786985345,0,13126
153.0,-26182.434008632335,-14161.882066481972,0,13127
398.0,-18551.751476074038,11540.160428359908,0,13128
29.0,26508.134362062337,13301.67954509821,0,13129
167.0,10548.108246224081,20620.319991615157,0,13130
227.0,19136.79577806648,-3710.3069766223052,0,13131
4.0,-36415.32208347271,18335.472682712403,0,13132
78.0,-19655.542957456288,1344.1888627637672,0,13133
18.0,13275.924309118956,-7924.5568105909915,0,13134
107.0,31327.42113642927,-24402.143578786672,0,13135
259.0,23828.138363857513,-30347.5263220232,0,13136
346.0,2382.954686118632,12561.318361506172,0,13137
227.0,6854.607388467128,-15811.892756761408,0,13138
363.0,21901.008226803424,-27656.934189962703,0,13139
378.0,-13969.00974113744,17555.412370202,0,13140
265.0,-27282.919018883316,-18444.50287985728,0,13141
54.0,-29096.50233197515,5066.047975443973,0,13142
243.0,-30639.269328656053,36339.94290913151,0,13143
390.0,-7878.70753900407,-34892.23996184577,0,13144
380.0,-16504.338476070705,11145.343526246186,0,13145
11.0,33644.07460932319,14738.708241794753,0,13146
323.0,-1259.7399798923725,-17034.055448972988,0,13147
260.0,-1080.4013403827994,18212.3131126495,0,13148
26.0,13862.760963722292,-23761.627721840865,0,13149
234.0,-23935.32395436166,5036.732703453592,0,13150
253.0,9000.16357907938,-37511.552952108206,0,13151
246.0,-17376.392904804492,26576.989955894984,0,13152
348.0,-3532.263076478739,17933.79365270502,0,13153
274.0,32661.841922758846,-4531.482069365957,0,13154
114.0,-15678.555931764971,-36339.378332409506,0,13155
281.0,31149.12264938117,14319.45891957864,0,13156
304.0,-32387.71347885258,14721.095186975785,0,13157
106.0,-9490.75871304834,-4551.754840610993,0,13158
92.0,-26153.647696249118,-35594.048600199545,0,13159
359.0,17666.33718416012,-23219.086235225,0,13160
36.0,-39329.67833996778,-29504.615302934213,0,13161
173.0,8770.13458992933,-20147.466586562154,0,13162
253.0,-18380.490880587015,11526.872337856686,0,13163
286.0,37876.432843667775,739.7110125954569,0,13164
96.0,-37241.174676201095,-11229.223427066168,0,13165
300.0,25947.015222648988,-29880.614264933687,0,13166
148.0,-28740.120003564407,21410.430898746534,0,13167
394.0,-11910.197636222125,29923.33861404407,0,13168
322.0,-17371.590317857324,-2112.175539482254,0,13169
372.0,11364.686446954089,27650.637360568537,0,13170
82.0,-4707.09243834456,38069.047354915936,0,13171
20.0,-9157.042952565374,13465.535317391455,0,13172
40.0,5460.42480702616,-9981.130727045856,0,13173
131.0,-504.3266412539597,-6808.122862865763,0,13174
140.0,15624.958005312008,35227.85886665578,0,13175
250.0,-18918.45232018844,11710.845254266402,0,13176
278.0,-11009.897309507898,-4205.551412801622,0,13177
272.0,-1976.4629076054553,-39061.28133236451,0,13178
89.0,-8553.744516479397,-38362.70300912547,0,13179
355.0,36926.16756939558,2583.233298180421,0,13180
200.0,-124.38850536783866,-33751.447808009056,0,13181
291.0,-17450.446060059574,10094.354281944492,0,13182
149.0,19297.455759979435,27992.740649050873,0,13183
121.0,32964.29286339421,37026.478016232955,0,13184
248.0,36732.407384726175,-33190.05267526537,0,13185
122.0,-27856.434458491065,19275.266817372765,0,13186
311.0,14817.196127329596,-23889.84160324541,0,13187
271.0,36908.42980372708,-31630.579089545463,0,13188
145.0,-13491.259041188845,33160.80173405033,0,13189
146.0,12902.703198397816,6653.765405101687,0,13190
347.0,-25787.28621923068,13911.24304904291,0,13191
344.0,-37126.31668213009,-30614.09306685511,0,13192
346.0,32302.30558519473,27953.410986675735,0,13193
119.0,19652.997009513536,-31753.047914222334,0,13194
117.0,25664.558187081886,-12558.842228122434,0,13195
278.0,10165.876383301591,38658.75692674602,0,13196
84.0,-15401.151328454522,-10670.286504914762,0,13197
238.0,-14336.611914805733,-13364.961491975035,0,13198
190.0,-1840.776139414047,37092.6794534285,0,13199
155.0,36075.852888929876,11911.609562095793,0,13200
286.0,-34488.21626643258,10764.48653566122,0,13201
244.0,20795.03743861642,34794.01793343213,0,13202
62.0,22896.805526566568,-28213.67013522642,0,13203
343.0,-1414.3400515392495,387.2412213453572,0,13204
115.0,8099.192413293873,-17489.893862253077,0,13205
316.0,31461.855640710433,-26970.071334736927,0,13206
5.0,39620.513981376,30527.85818604588,0,13207
43.0,38661.08563042211,3407.907088199492,0,13208
399.0,-3384.955279873211,-20368.512110138094,0,13209
146.0,-777.9606943687832,13280.28043137741,0,13210
391.0,11255.63312147402,-19108.729413835645,0,13211
117.0,-17979.163774476518,4950.1142738004855,0,13212
182.0,-24564.37742100256,9495.316123918274,0,13213
191.0,-18609.47297552233,17125.53464292318,0,13214
364.0,19142.821189641254,15212.376896068636,0,13215
